UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,temp_difference,torque_speed_ratio,ambient_temperature,load_density
197,H29610,H,298.3,308.6,1432,49.5,91,0,0,0,0,0,0,10.300000000000011,0.03456703910614525,37.37924156975904,0.8371244351872895
198,M15057,M,298.4,308.6,1527,40.9,96,0,0,0,0,0,0,10.200000000000045,0.026784544859201048,24.523518500364688,0.7281185408192572
199,L47378,L,298.4,308.7,1588,35.0,99,0,0,0,0,0,0,10.300000000000011,0.02204030226700252,33.83553781098125,0.9255809537240172
200,L47379,L,298.4,308.6,1433,47.1,101,0,0,0,0,0,0,10.200000000000045,0.03286810886252617,32.5922088636993,0.5618528573273872
201,L47380,L,298.4,308.6,1609,35.0,103,0,0,0,0,0,0,10.200000000000045,0.02175264139216905,21.776241402928562,0.45309145338692336
202,L47381,L,298.3,308.5,1575,41.2,105,0,0,0,0,0,0,10.199999999999989,0.02615873015873016,23.156867489845958,0.8460403701979542
203,M15062,M,298.4,308.5,1636,35.7,107,0,0,0,0,0,0,10.100000000000023,0.02182151589242054,31.08871991448346,0.37736746377831754
204,L47383,L,298.4,308.5,1490,37.9,110,0,0,0,0,0,0,10.100000000000023,0.025436241610738253,29.237635449702548,0.3519989607790861
205,L47384,L,298.4,308.5,1741,32.8,112,0,0,0,0,0,0,10.100000000000023,0.01883974727168294,33.45642242049145,0.8091194282983898
206,M15065,M,298.5,308.6,1344,53.0,114,0,0,0,0,0,0,10.100000000000023,0.03943452380952381,18.090230780338327,0.4021419759237956
207,L47386,L,298.5,308.7,1609,35.3,117,0,0,0,0,0,0,10.199999999999989,0.021939092604101925,27.42457059115683,0.48720705032512407
208,M15067,M,298.4,308.7,1421,60.7,119,1,0,0,1,0,0,10.300000000000011,0.04271639690358903,26.39979367017728,0.5893826801526355
209,L47388,L,298.4,308.6,1591,36.7,122,0,0,0,0,0,0,10.200000000000045,0.023067253299811442,30.128902528586433,0.8146730786255545
210,L47389,L,298.4,308.6,1477,44.0,124,0,0,0,0,0,0,10.200000000000045,0.02979011509817197,25.26504033470755,0.8382494819249855
211,L47390,L,298.4,308.7,1523,36.1,126,0,0,0,0,0,0,10.300000000000011,0.023703217334208798,26.726768501465997,0.5540552480700358
212,L47391,L,298.5,308.7,1575,33.9,128,0,0,0,0,0,0,10.199999999999989,0.02152380952380952,27.041082975338263,0.5374887899209331
213,H29626,H,298.4,308.7,1344,52.9,130,0,0,0,0,0,0,10.300000000000011,0.03936011904761905,36.64711090804597,0.4250870255538658
214,L47393,L,298.4,308.7,1386,44.9,135,0,0,0,0,0,0,10.300000000000011,0.032395382395382394,27.427748336484683,0.986904698302016
215,M15074,M,298.3,308.6,1589,37.1,137,0,0,0,0,0,0,10.300000000000011,0.023348017621145377,31.151447774444634,0.7980269137283562
216,L47395,L,298.3,308.6,1548,40.3,140,0,0,0,0,0,0,10.300000000000011,0.026033591731266147,35.95884634053225,0.9608539834510379
217,L47396,L,298.3,308.6,1499,38.3,142,0,0,0,0,0,0,10.300000000000011,0.025550366911274183,29.29361614724032,0.8341593525136193
218,L47397,L,298.3,308.5,1664,31.6,144,0,0,0,0,0,0,10.199999999999989,0.018990384615384617,26.587265159512096,0.9633604054902631
219,L47398,L,298.3,308.6,1447,38.1,146,0,0,0,0,0,0,10.300000000000011,0.026330338631651694,25.363219799605098,0.8337675579735497
220,M15079,M,298.3,308.5,1434,46.2,148,0,0,0,0,0,0,10.199999999999989,0.03221757322175733,28.742912375931354,0.8371174694263863
221,L47400,L,298.3,308.5,1416,52.7,151,0,0,0,0,0,0,10.199999999999989,0.03721751412429379,35.26440203743227,0.3660751303535849
222,H29635,H,298.4,308.5,1827,24.3,153,0,0,0,0,0,0,10.100000000000023,0.013300492610837438,33.691225986114176,0.33821725306705536
223,L47402,L,298.4,308.6,1304,45.0,158,0,0,0,0,0,0,10.200000000000045,0.03450920245398773,20.96864487982606,0.9283735918129314
224,L47403,L,298.4,308.6,1569,34.4,160,0,0,0,0,0,0,10.200000000000045,0.021924792861695346,35.50618140362718,0.8405772234220568
225,L47404,L,298.3,308.6,1584,29.3,162,0,0,0,0,0,0,10.300000000000011,0.01849747474747475,27.878373426704936,0.4856462222404391
226,L47405,L,298.3,308.5,1362,53.8,164,0,0,0,0,0,0,10.199999999999989,0.0395007342143906,28.50683381609642,0.9325957591978202
227,L47406,L,298.3,308.4,1329,49.2,166,0,0,0,0,0,0,10.099999999999966,0.03702031602708804,30.704747326386194,0.9686160144824798
228,L47407,L,298.3,308.5,1539,36.1,168,0,0,0,0,0,0,10.199999999999989,0.02345679012345679,32.71789714747265,0.482403595632775
229,M15088,M,298.3,308.5,1629,37.1,170,0,0,0,0,0,0,10.199999999999989,0.022774708410067526,26.461446457391695,0.8392646896587486
230,L47409,L,298.3,308.5,1538,32.2,173,0,0,0,0,0,0,10.199999999999989,0.02093628088426528,26.806312672415167,0.42606907208108613
231,L47410,L,298.3,308.6,1570,34.8,175,0,0,0,0,0,0,10.300000000000011,0.0221656050955414,33.37505750091238,0.6262103440125144
232,L47411,L,298.3,308.4,1408,43.1,177,0,0,0,0,0,0,10.099999999999966,0.030610795454545457,34.36594083937816,0.9922826974550829
233,L47412,L,298.2,308.4,1424,47.6,179,0,0,0,0,0,0,10.199999999999989,0.03342696629213483,28.939376512794738,0.3391047567526145
234,L47413,L,298.2,308.4,1512,34.9,181,0,0,0,0,0,0,10.199999999999989,0.023082010582010582,33.95236967839526,0.5202530852577729
235,L47414,L,298.2,308.4,1478,42.9,183,0,0,0,0,0,0,10.199999999999989,0.02902571041948579,35.098118191964666,0.6745473322926702
236,M15095,M,298.1,308.3,1680,33.7,185,0,0,0,0,0,0,10.199999999999989,0.020059523809523812,34.07524278265602,0.7653216693139665
237,L47416,L,298.1,308.3,1495,38.7,188,0,0,0,0,0,0,10.199999999999989,0.025886287625418062,21.50951926143908,0.97896721093118
238,M15097,M,298.0,308.1,1552,36.6,190,0,0,0,0,0,0,10.100000000000023,0.023582474226804123,28.042296778616524,0.6466164312272173
239,L47418,L,297.9,308.1,1393,50.3,193,0,0,0,0,0,0,10.200000000000045,0.03610911701363963,23.184162480545947,0.406390559009284
240,L47419,L,298.0,308.2,1611,30.6,195,0,0,0,0,0,0,10.199999999999989,0.01899441340782123,28.93210161435345,0.6490999035352487
241,M15100,M,298.0,308.1,1339,51.6,197,0,0,0,0,0,0,10.100000000000023,0.038536221060492905,30.732894941143453,0.8381010863430478
242,L47421,L,298.0,308.1,1777,24.3,200,0,0,0,0,0,0,10.100000000000023,0.013674732695554305,34.79512654130818,0.701317538015639
243,L47422,L,298.0,308.2,1348,58.8,202,1,0,0,0,1,0,10.199999999999989,0.04362017804154302,31.316379548149804,0.3223099841120791
244,L47423,L,298.0,308.2,1442,44.1,204,0,0,0,0,0,0,10.199999999999989,0.03058252427184466,27.85914546003451,0.7885013666048928
245,M15104,M,298.0,308.2,1395,49.1,206,0,0,0,0,0,0,10.199999999999989,0.03519713261648746,37.65098287848188,0.9666153081116879
246,M15105,M,297.9,308.1,1627,31.4,209,0,0,0,0,0,0,10.200000000000045,0.01929932390903503,27.447346048686224,0.5598686006861906
247,L47426,L,297.9,308.1,1585,33.5,212,0,0,0,0,0,0,10.200000000000045,0.02113564668769716,28.52843092975217,0.38913281220254264
248,L47427,L,298.0,308.2,1469,45.5,214,0,0,0,0,0,0,10.199999999999989,0.030973451327433628,27.038709291585633,0.8964060546228283
249,L47428,L,298.0,308.3,1362,56.8,216,1,0,0,0,1,0,10.300000000000011,0.04170337738619677,33.347090343552736,0.46425469966280875
250,L47429,L,298.0,308.3,1405,56.2,218,1,0,0,0,1,0,10.300000000000011,0.04,38.70891773237979,0.4086492588405523
251,L47430,L,298.0,308.3,1662,32.7,0,0,0,0,0,0,0,10.300000000000011,0.019675090252707583,24.253403953864055,0.9641900987093428
252,M15111,M,298.0,308.2,1466,42.6,2,0,0,0,0,0,0,10.199999999999989,0.029058663028649387,21.937362989147864,0.8922694113261822
253,L47432,L,298.0,308.2,1620,35.8,5,0,0,0,0,0,0,10.199999999999989,0.022098765432098762,29.196291194379757,0.9555956702357462
254,L47433,L,298.0,308.2,1357,48.2,7,0,0,0,0,0,0,10.199999999999989,0.03551952837140752,28.420961233057493,0.5019485398050514
255,L47434,L,298.0,308.2,1514,37.9,9,0,0,0,0,0,0,10.199999999999989,0.025033025099075297,32.32222356355909,0.33553883854063266
256,L47435,L,298.0,308.2,1489,40.4,11,0,0,0,0,0,0,10.199999999999989,0.027132303559435862,30.60385869475096,0.7236194909211489
257,L47436,L,298.1,308.3,1331,63.0,13,0,0,0,0,0,0,10.199999999999989,0.0473328324567994,26.254023279794623,0.42165997966734614
258,L47437,L,298.0,308.0,1615,29.5,15,0,0,0,0,0,0,10.0,0.01826625386996904,30.648698922794736,0.5709573403111343
259,L47438,L,298.1,308.2,1482,37.9,17,0,0,0,0,0,0,10.099999999999966,0.025573549257759783,37.452111518687914,0.6953235496754557
260,M15119,M,298.1,308.2,1420,63.9,19,1,0,0,1,0,0,10.099999999999966,0.045,28.97329847413215,0.5011551818164244
261,M15120,M,298.2,308.3,1522,49.1,22,0,0,0,0,0,0,10.100000000000023,0.03226018396846255,24.24214459633876,0.9191985675344876
262,L47441,L,298.1,308.2,1654,32.1,25,0,0,0,0,0,0,10.099999999999966,0.019407496977025394,29.823604496493818,0.614444229164568
263,M15122,M,298.1,308.2,1736,26.8,27,0,0,0,0,0,0,10.099999999999966,0.01543778801843318,20.805635504078147,0.7659071706507176
264,M15123,M,298.0,308.1,1587,32.3,30,0,0,0,0,0,0,10.100000000000023,0.020352867044738498,30.64430800309019,0.6143553118053116
265,L47444,L,298.1,308.2,1390,47.5,33,0,0,0,0,0,0,10.099999999999966,0.0341726618705036,34.03847732495649,0.6943351581929871
266,L47445,L,298.0,308.1,1454,37.1,35,0,0,0,0,0,0,10.100000000000023,0.025515818431911967,30.756969938605856,0.9007309620436463
267,H29680,H,298.0,308.1,1440,43.7,37,0,0,0,0,0,0,10.100000000000023,0.030347222222222223,27.041800477216206,0.710808613623688
268,L47447,L,297.9,308.0,1954,21.1,42,0,0,0,0,0,0,10.100000000000023,0.010798362333674514,25.79264591356965,0.570970023591086
269,H29682,H,297.9,308.0,1800,24.8,44,0,0,0,0,0,0,10.100000000000023,0.013777777777777778,37.07925736316681,0.9326294857632038
270,L47449,L,298.0,308.0,1524,37.0,49,0,0,0,0,0,0,10.0,0.024278215223097113,25.72822630978066,0.4089588976218825
271,H29684,H,298.0,308.0,1520,39.6,51,0,0,0,0,0,0,10.0,0.02605263157894737,29.90032888887705,0.6967305157745265
272,M15131,M,298.1,308.1,1452,40.8,56,0,0,0,0,0,0,10.0,0.028099173553719006,19.434057766521804,0.8834872035593793
273,L47452,L,298.1,308.1,1484,40.4,59,0,0,0,0,0,0,10.0,0.027223719676549865,28.499214540748323,0.35678097168236766
274,L47453,L,298.1,308.0,1426,46.0,61,0,0,0,0,0,0,9.899999999999977,0.03225806451612903,20.588838280373096,0.47541272704321447
275,L47454,L,298.1,308.0,1652,28.5,63,0,0,0,0,0,0,9.899999999999977,0.01725181598062954,32.02503135403899,0.36618640629466837
276,L47455,L,298.0,308.0,1401,54.7,65,0,0,0,0,0,0,10.0,0.0390435403283369,38.46492141891845,0.4066621666804662
277,M15136,M,298.0,307.9,1750,26.6,67,0,0,0,0,0,0,9.899999999999977,0.0152,34.74863782393564,0.47934503267956097
278,H29691,H,298.0,308.0,1479,50.7,70,0,0,0,0,0,0,10.0,0.03427991886409736,26.366459078476506,0.47049489517596466
279,M15138,M,298.0,308.0,1620,29.4,75,0,0,0,0,0,0,10.0,0.018148148148148146,22.473868597385994,0.46055474105561933
280,L47459,L,298.0,308.1,1819,23.4,78,0,0,0,0,0,0,10.100000000000023,0.012864211105002748,31.576122394676293,0.792104710739368
281,M15140,M,298.1,308.1,1456,43.7,80,0,0,0,0,0,0,10.0,0.030013736263736265,29.62915379618889,0.9051268106845158
282,L47461,L,298.1,308.0,1626,36.5,83,0,0,0,0,0,0,9.899999999999977,0.022447724477244774,32.973217562751515,0.8186566554461114
283,M15142,M,298.1,308.1,1390,49.8,85,0,0,0,0,0,0,10.0,0.0358273381294964,34.37186132968679,0.7276927464304888
284,L47463,L,298.2,308.2,1469,43.0,88,0,0,0,0,0,0,10.0,0.029271613342409804,36.47032124869894,0.5688098389212363
285,L47464,L,298.2,308.3,2051,19.2,90,0,0,0,0,0,0,10.100000000000023,0.009361287176986836,38.08269132717952,0.6347467612545619
286,L47465,L,298.2,308.3,1568,36.0,92,0,0,0,0,0,0,10.100000000000023,0.02295918367346939,32.31623236421082,0.691941061919274
287,L47466,L,298.2,308.3,1589,33.2,94,0,0,0,0,0,0,10.100000000000023,0.02089364380113279,23.232214464155668,0.6554255286544375
288,L47467,L,298.2,308.3,1805,31.6,96,0,0,0,0,0,0,10.100000000000023,0.017506925207756232,26.389588533650233,0.5764669291344795
289,H29702,H,298.2,308.4,1385,42.2,98,0,0,0,0,0,0,10.199999999999989,0.030469314079422386,37.3904872466795,0.9408540525227083
290,L47469,L,298.1,308.4,1436,46.7,103,0,0,0,0,0,0,10.299999999999955,0.03252089136490251,37.963313405225676,0.4646181144808828
291,L47470,L,298.1,308.4,1438,45.6,105,0,0,0,0,0,0,10.299999999999955,0.03171070931849791,36.0451830286084,0.7220575957246231
292,L47471,L,298.0,308.3,1473,42.6,107,0,0,0,0,0,0,10.300000000000011,0.028920570264765785,31.572780376041592,0.6839368788252798
293,L47472,L,298.1,308.4,1335,40.2,109,0,0,0,0,0,0,10.299999999999955,0.0301123595505618,28.019813639908453,0.9480131724155438
294,H29707,H,298.1,308.5,1392,44.8,111,0,0,0,0,0,0,10.399999999999977,0.03218390804597701,23.250637708122326,0.46985101890573866
295,M15154,M,298.1,308.5,1372,51.1,116,0,0,0,0,0,0,10.399999999999977,0.037244897959183676,30.392203846962467,0.4404150755697208
296,M15155,M,298.1,308.6,1716,30.7,119,0,0,0,0,0,0,10.5,0.01789044289044289,31.459060939860272,0.6355027777670395
297,L47476,L,298.0,308.5,1395,46.2,122,0,0,0,0,0,0,10.5,0.033118279569892474,36.96887730822884,0.9986953267811798
298,L47477,L,298.0,308.5,1713,25.3,124,0,0,0,0,0,0,10.5,0.014769410391126678,39.084122414105224,0.35087726563760774
299,H29712,H,297.9,308.5,2129,18.7,126,0,0,0,0,0,0,10.600000000000023,0.00878346641615782,31.229422703481507,0.31422868360645584
300,M15159,M,297.8,308.3,1567,35.6,131,0,0,0,0,0,0,10.5,0.022718570516911295,42.2315300260973,0.8938708162343265
301,L47480,L,297.8,308.4,1622,38.3,134,0,0,0,0,0,0,10.599999999999966,0.023612823674475952,34.11408111126794,0.5304221306973228
302,L47481,L,297.7,308.4,1740,27.1,136,0,0,0,0,0,0,10.699999999999989,0.015574712643678162,30.87548292198025,0.8969014838996072
303,H29716,H,297.8,308.4,1512,35.1,138,0,0,0,0,0,0,10.599999999999966,0.023214285714285715,25.218344751752255,0.6310797694436381
304,M15163,M,297.8,308.4,1479,43.5,143,0,0,0,0,0,0,10.599999999999966,0.029411764705882353,41.934462808085186,0.4873635641156324
305,L47484,L,297.8,308.4,1737,27.5,146,0,0,0,0,0,0,10.599999999999966,0.01583189407023604,25.788044119223738,0.6675514364820647
306,L47485,L,297.8,308.4,2129,19.2,148,0,0,0,0,0,0,10.599999999999966,0.009018318459370596,36.466382568406736,0.8455711221029043
307,L47486,L,297.8,308.4,1374,47.1,150,0,0,0,0,0,0,10.599999999999966,0.03427947598253275,30.733480267371412,0.30292126910863887
308,M15167,M,297.8,308.4,1579,36.6,152,0,0,0,0,0,0,10.599999999999966,0.02317922735908803,30.990307269808397,0.8941569789049766
309,L47488,L,297.9,308.5,1305,47.2,155,0,0,0,0,0,0,10.600000000000023,0.03616858237547893,29.557330150509614,0.8024183066645401
310,M15169,M,297.9,308.5,1449,40.8,157,0,0,0,0,0,0,10.600000000000023,0.02815734989648033,25.50260281336837,0.5638417135705096
311,H29724,H,298.0,308.6,1526,41.8,160,0,0,0,0,0,0,10.600000000000023,0.027391874180865004,29.02347988460954,0.3182811908068413
312,M15171,M,298.0,308.6,1453,44.1,165,0,0,0,0,0,0,10.600000000000023,0.030350997935306264,27.30232033247939,0.5101550713502335
313,L47492,L,297.9,308.6,1468,36.0,168,0,0,0,0,0,0,10.700000000000045,0.02452316076294278,30.859959207997306,0.35288773051210603
314,L47493,L,298.0,308.6,1313,50.8,170,0,0,0,0,0,0,10.600000000000023,0.038690022848438685,22.55454897071357,0.5766039250508204
315,M15174,M,297.9,308.5,1300,53.0,172,0,0,0,0,0,0,10.600000000000023,0.040769230769230766,25.715889773834846,0.8393771109768688
316,L47495,L,297.9,308.4,1646,40.6,175,0,0,0,0,0,0,10.5,0.024665856622114218,35.607064434250105,0.8587624151933408
317,L47496,L,297.8,308.4,1714,33.2,177,0,0,0,0,0,0,10.599999999999966,0.019369894982497086,35.01964242121767,0.5821685548030703
318,L47497,L,297.8,308.4,1685,28.4,179,0,0,0,0,0,0,10.599999999999966,0.016854599406528187,29.868290037420657,0.5211330425838545
319,L47498,L,297.8,308.4,1512,39.9,181,0,0,0,0,0,0,10.599999999999966,0.02638888888888889,23.299454212989545,0.4024579984767439
320,L47499,L,297.8,308.4,1612,32.1,183,0,0,0,0,0,0,10.599999999999966,0.019913151364764268,28.87018224471266,0.45910920764403895
321,H29734,H,297.8,308.4,1550,38.2,185,0,0,0,0,0,0,10.599999999999966,0.024645161290322584,21.820862165474683,0.9779245744801877
322,L47501,L,297.8,308.4,1518,32.5,190,0,0,0,0,0,0,10.599999999999966,0.021409749670619236,30.513742760206515,0.3194076286868581
323,L47502,L,297.8,308.5,1448,40.0,192,0,0,0,0,0,0,10.699999999999989,0.027624309392265192,26.87387803255689,0.49840165635444555
324,L47503,L,297.8,308.5,1561,46.3,194,0,0,0,0,0,0,10.699999999999989,0.029660474055092888,26.23647660630882,0.9571521611675429
325,M15184,M,297.8,308.5,1488,41.9,196,0,0,0,0,0,0,10.699999999999989,0.028158602150537632,24.156054806023782,0.6756641721353377
326,L47505,L,297.8,308.5,1699,27.8,199,0,0,0,0,0,0,10.699999999999989,0.016362566215420836,34.46365036896124,0.595302585638022
327,L47506,L,297.7,308.5,1501,41.4,201,0,0,0,0,0,0,10.800000000000011,0.027581612258494335,16.306816032597496,0.6071922186672735
328,L47507,L,297.7,308.5,1373,56.7,203,1,0,0,0,1,0,10.800000000000011,0.041296431172614716,28.622937644622297,0.9878306982099474
329,H29742,H,297.6,308.4,1703,31.4,205,0,0,0,0,0,0,10.799999999999955,0.018438050499119202,28.832171653209397,0.6397220791090792
330,H29743,H,297.7,308.5,1720,29.9,210,0,0,0,0,0,0,10.800000000000011,0.017383720930232556,28.906279884746187,0.36611087504793544
331,M15190,M,297.6,308.4,1398,41.9,215,0,0,0,0,0,0,10.799999999999955,0.029971387696709584,37.61137638459791,0.9143122832428958
332,M15191,M,297.6,308.4,1391,51.9,218,0,0,0,0,0,0,10.799999999999955,0.03731128684399712,28.41742320813301,0.9366444852321949
333,M15192,M,297.6,308.3,1538,40.2,0,0,0,0,0,0,0,10.699999999999989,0.026137841352405725,31.926967611199814,0.5481892373169527
334,L47513,L,297.5,308.2,1647,31.3,3,0,0,0,0,0,0,10.699999999999989,0.019004250151791136,35.53569762990649,0.5198497912915516
335,M15194,M,297.5,308.1,1469,44.8,5,0,0,0,0,0,0,10.600000000000023,0.030496936691626956,32.1509908169043,0.529568213862235
336,L47515,L,297.4,308.1,1749,25.9,8,0,0,0,0,0,0,10.700000000000045,0.014808461978273298,26.83711681064683,0.9213309202019178
337,M15196,M,297.6,308.2,1995,20.5,10,0,0,0,0,0,0,10.599999999999966,0.010275689223057645,35.87937881212803,0.668664963398482
338,L47517,L,297.6,308.3,1742,27.7,13,0,0,0,0,0,0,10.699999999999989,0.015901262916188288,21.686073243259173,0.8475912680513544
339,L47518,L,297.5,308.2,1563,38.2,15,0,0,0,0,0,0,10.699999999999989,0.024440179142674347,28.15208522495545,0.387838097994052
340,M15199,M,297.5,308.2,1713,32.2,17,0,0,0,0,0,0,10.699999999999989,0.018797431406888502,25.627010807311606,0.6643062841431668
341,L47520,L,297.4,308.1,1474,39.4,20,0,0,0,0,0,0,10.700000000000045,0.026729986431478968,29.81822368822876,0.9388911050687272
342,M15201,M,297.4,308.2,1530,32.6,22,0,0,0,0,0,0,10.800000000000011,0.02130718954248366,28.78750752999839,0.6569333976931683
343,L47522,L,297.4,308.2,1471,46.5,25,0,0,0,0,0,0,10.800000000000011,0.03161114887831407,28.120698066739177,0.624207468911163
344,L47523,L,297.5,308.3,1388,48.6,27,0,0,0,0,0,0,10.800000000000011,0.03501440922190202,26.487910415901958,0.6829382162170942
345,M15204,M,297.5,308.2,2448,13.8,29,0,0,0,0,0,0,10.699999999999989,0.005637254901960784,34.76548012752177,0.7043329361881442
346,L47525,L,297.5,308.3,1585,32.9,32,0,0,0,0,0,0,10.800000000000011,0.020757097791798105,28.65650334884424,0.9222652424038966
347,M15206,M,297.5,308.3,1459,45.2,34,0,0,0,0,0,0,10.800000000000011,0.03098012337217272,29.39102653829076,0.31178957606588
348,L47527,L,297.5,308.3,1544,40.8,37,0,0,0,0,0,0,10.800000000000011,0.02642487046632124,27.886068763463324,0.31471491283174613
349,L47528,L,297.6,308.3,1617,31.7,39,0,0,0,0,0,0,10.699999999999989,0.01960420531849103,33.17634348832359,0.7675754242663915
350,L47529,L,297.6,308.3,1595,34.3,41,0,0,0,0,0,0,10.699999999999989,0.021504702194357364,35.08231210808263,0.7889157323611377
351,H29764,H,297.6,308.3,1400,44.3,43,0,0,0,0,0,0,10.699999999999989,0.03164285714285714,32.42282960426571,0.7993163818019546
352,M15211,M,297.6,308.4,1611,31.0,48,0,0,0,0,0,0,10.799999999999955,0.019242706393544383,29.797564050412443,0.9519367529683871
353,M15212,M,297.6,308.4,1507,46.0,51,0,0,0,0,0,0,10.799999999999955,0.030524220305242204,28.3794818852198,0.605758039614075
354,H29767,H,297.5,308.3,1674,30.0,54,0,0,0,0,0,0,10.800000000000011,0.017921146953405017,21.16513408442962,0.7735312693326646
355,L47534,L,297.6,308.3,1658,34.3,59,0,0,0,0,0,0,10.699999999999989,0.0206875753920386,16.527539218674246,0.42286642117364215
356,L47535,L,297.6,308.3,1623,36.9,61,0,0,0,0,0,0,10.699999999999989,0.02273567467652495,32.1650744200136,0.8807331270897301
357,M15216,M,297.6,308.4,1398,48.9,63,0,0,0,0,0,0,10.799999999999955,0.034978540772532186,33.85587438102728,0.7085951496950349
358,L47537,L,297.6,308.4,1517,34.2,66,0,0,0,0,0,0,10.799999999999955,0.022544495715227424,28.356075513423576,0.5620185440740687
359,M15218,M,297.6,308.3,1467,36.7,68,0,0,0,0,0,0,10.699999999999989,0.02501704158145876,27.46037855540149,0.5412893884065444
360,M15219,M,297.6,308.3,1567,34.6,71,0,0,0,0,0,0,10.699999999999989,0.02208040842373963,28.264620873558183,0.5085163165320257
