UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,temp_difference,torque_speed_ratio,ambient_temperature,load_density
197,H29610,H,298.3,308.6,1432,49.5,91,0,0,0,0,0,0,10.300000000000011,0.03456703910614525,28.369911946635142,0.6571346951703065
198,M15057,M,298.4,308.6,1527,40.9,96,0,0,0,0,0,0,10.200000000000045,0.026784544859201048,26.764996858638533,0.8448181478915322
199,L47378,L,298.4,308.7,1588,35.0,99,0,0,0,0,0,0,10.300000000000011,0.02204030226700252,29.452208406263946,0.972469928892441
200,L47379,L,298.4,308.6,1433,47.1,101,0,0,0,0,0,0,10.200000000000045,0.03286810886252617,30.894742616856863,0.8177273701064707
201,L47380,L,298.4,308.6,1609,35.0,103,0,0,0,0,0,0,10.200000000000045,0.02175264139216905,32.40612237553818,0.7886397660182465
202,L47381,L,298.3,308.5,1575,41.2,105,0,0,0,0,0,0,10.199999999999989,0.02615873015873016,33.87802033840524,0.9281978769135426
203,M15062,M,298.4,308.5,1636,35.7,107,0,0,0,0,0,0,10.100000000000023,0.02182151589242054,28.06460261965516,0.6356193162662933
204,L47383,L,298.4,308.5,1490,37.9,110,0,0,0,0,0,0,10.100000000000023,0.025436241610738253,32.12551327935544,0.8938870961511387
205,L47384,L,298.4,308.5,1741,32.8,112,0,0,0,0,0,0,10.100000000000023,0.01883974727168294,25.998137381925396,0.749707881905194
206,M15065,M,298.5,308.6,1344,53.0,114,0,0,0,0,0,0,10.100000000000023,0.03943452380952381,17.28217405714601,0.6083847556916705
207,L47386,L,298.5,308.7,1609,35.3,117,0,0,0,0,0,0,10.199999999999989,0.021939092604101925,31.19966766473333,0.5569274448275685
208,M15067,M,298.4,308.7,1421,60.7,119,1,0,0,1,0,0,10.300000000000011,0.04271639690358903,35.03876229189699,0.6038032758932569
209,L47388,L,298.4,308.6,1591,36.7,122,0,0,0,0,0,0,10.200000000000045,0.023067253299811442,28.611051301592546,0.4050380416729781
210,L47389,L,298.4,308.6,1477,44.0,124,0,0,0,0,0,0,10.200000000000045,0.02979011509817197,26.01510982337912,0.7192928185685299
211,L47390,L,298.4,308.7,1523,36.1,126,0,0,0,0,0,0,10.300000000000011,0.023703217334208798,28.146535524372947,0.7753443892877707
212,L47391,L,298.5,308.7,1575,33.9,128,0,0,0,0,0,0,10.199999999999989,0.02152380952380952,30.450921413932523,0.310050317701196
213,H29626,H,298.4,308.7,1344,52.9,130,0,0,0,0,0,0,10.300000000000011,0.03936011904761905,32.754699465910875,0.35807400712703075
214,L47393,L,298.4,308.7,1386,44.9,135,0,0,0,0,0,0,10.300000000000011,0.032395382395382394,25.43428407438044,0.897011242989153
215,M15074,M,298.3,308.6,1589,37.1,137,0,0,0,0,0,0,10.300000000000011,0.023348017621145377,29.67594464907258,0.9993630197793653
216,L47395,L,298.3,308.6,1548,40.3,140,0,0,0,0,0,0,10.300000000000011,0.026033591731266147,27.42710933927532,0.9039582893218894
217,L47396,L,298.3,308.6,1499,38.3,142,0,0,0,0,0,0,10.300000000000011,0.025550366911274183,24.624383087411843,0.8909355505973482
218,L47397,L,298.3,308.5,1664,31.6,144,0,0,0,0,0,0,10.199999999999989,0.018990384615384617,26.32516957897133,0.35110186849633246
219,L47398,L,298.3,308.6,1447,38.1,146,0,0,0,0,0,0,10.300000000000011,0.026330338631651694,38.66479332976496,0.7887786803747941
220,M15079,M,298.3,308.5,1434,46.2,148,0,0,0,0,0,0,10.199999999999989,0.03221757322175733,39.390098896281756,0.35225349462336547
221,L47400,L,298.3,308.5,1416,52.7,151,0,0,0,0,0,0,10.199999999999989,0.03721751412429379,25.413069649283706,0.8611304213858091
222,H29635,H,298.4,308.5,1827,24.3,153,0,0,0,0,0,0,10.100000000000023,0.013300492610837438,28.85476935958925,0.6778148458495661
223,L47402,L,298.4,308.6,1304,45.0,158,0,0,0,0,0,0,10.200000000000045,0.03450920245398773,30.9419475556593,0.6983677912789257
224,L47403,L,298.4,308.6,1569,34.4,160,0,0,0,0,0,0,10.200000000000045,0.021924792861695346,28.485892373961857,0.5580625963509593
225,L47404,L,298.3,308.6,1584,29.3,162,0,0,0,0,0,0,10.300000000000011,0.01849747474747475,28.346528133304204,0.6589014045577207
226,L47405,L,298.3,308.5,1362,53.8,164,0,0,0,0,0,0,10.199999999999989,0.0395007342143906,27.316319718479008,0.7362493649599968
227,L47406,L,298.3,308.4,1329,49.2,166,0,0,0,0,0,0,10.099999999999966,0.03702031602708804,30.191977036569494,0.9045257388954977
228,L47407,L,298.3,308.5,1539,36.1,168,0,0,0,0,0,0,10.199999999999989,0.02345679012345679,34.86817590507744,0.3504025213429628
229,M15088,M,298.3,308.5,1629,37.1,170,0,0,0,0,0,0,10.199999999999989,0.022774708410067526,26.677412819543257,0.7807803681632308
230,L47409,L,298.3,308.5,1538,32.2,173,0,0,0,0,0,0,10.199999999999989,0.02093628088426528,31.713279385286626,0.5788735947781916
231,L47410,L,298.3,308.6,1570,34.8,175,0,0,0,0,0,0,10.300000000000011,0.0221656050955414,35.006942901520475,0.9209322969487821
232,L47411,L,298.3,308.4,1408,43.1,177,0,0,0,0,0,0,10.099999999999966,0.030610795454545457,39.24254342054761,0.9757825037265893
233,L47412,L,298.2,308.4,1424,47.6,179,0,0,0,0,0,0,10.199999999999989,0.03342696629213483,34.71790536810748,0.7253497046208961
234,L47413,L,298.2,308.4,1512,34.9,181,0,0,0,0,0,0,10.199999999999989,0.023082010582010582,29.972213767207744,0.7856653214312501
235,L47414,L,298.2,308.4,1478,42.9,183,0,0,0,0,0,0,10.199999999999989,0.02902571041948579,27.84654959567841,0.8111003082766095
236,M15095,M,298.1,308.3,1680,33.7,185,0,0,0,0,0,0,10.199999999999989,0.020059523809523812,22.657066221716278,0.7138654881019774
237,L47416,L,298.1,308.3,1495,38.7,188,0,0,0,0,0,0,10.199999999999989,0.025886287625418062,27.784722756777327,0.6496627262480883
238,M15097,M,298.0,308.1,1552,36.6,190,0,0,0,0,0,0,10.100000000000023,0.023582474226804123,33.16827832192369,0.9455861708675948
239,L47418,L,297.9,308.1,1393,50.3,193,0,0,0,0,0,0,10.200000000000045,0.03610911701363963,25.428949924957756,0.7039267891012295
240,L47419,L,298.0,308.2,1611,30.6,195,0,0,0,0,0,0,10.199999999999989,0.01899441340782123,29.318090558474225,0.61602334766042
241,M15100,M,298.0,308.1,1339,51.6,197,0,0,0,0,0,0,10.100000000000023,0.038536221060492905,26.191970204236135,0.3379932778369795
242,L47421,L,298.0,308.1,1777,24.3,200,0,0,0,0,0,0,10.100000000000023,0.013674732695554305,31.852577001707303,0.9997769791721083
243,L47422,L,298.0,308.2,1348,58.8,202,1,0,0,0,1,0,10.199999999999989,0.04362017804154302,32.58697485827446,0.8695291647444805
244,L47423,L,298.0,308.2,1442,44.1,204,0,0,0,0,0,0,10.199999999999989,0.03058252427184466,31.018183737334553,0.9522474174070528
245,M15104,M,298.0,308.2,1395,49.1,206,0,0,0,0,0,0,10.199999999999989,0.03519713261648746,22.30962045233307,0.3276066478916908
246,M15105,M,297.9,308.1,1627,31.4,209,0,0,0,0,0,0,10.200000000000045,0.01929932390903503,31.551499956258464,0.5785670360739434
247,L47426,L,297.9,308.1,1585,33.5,212,0,0,0,0,0,0,10.200000000000045,0.02113564668769716,25.717436861514607,0.5511715693239425
248,L47427,L,298.0,308.2,1469,45.5,214,0,0,0,0,0,0,10.199999999999989,0.030973451327433628,31.43710091540662,0.7896258822735518
249,L47428,L,298.0,308.3,1362,56.8,216,1,0,0,0,1,0,10.300000000000011,0.04170337738619677,30.50136763007125,0.3298583406148627
250,L47429,L,298.0,308.3,1405,56.2,218,1,0,0,0,1,0,10.300000000000011,0.04,32.82147790536254,0.655057340463862
251,L47430,L,298.0,308.3,1662,32.7,0,0,0,0,0,0,0,10.300000000000011,0.019675090252707583,42.06302226384951,0.7038830836363397
252,M15111,M,298.0,308.2,1466,42.6,2,0,0,0,0,0,0,10.199999999999989,0.029058663028649387,29.255920798108782,0.9853141679381061
253,L47432,L,298.0,308.2,1620,35.8,5,0,0,0,0,0,0,10.199999999999989,0.022098765432098762,36.741419325914215,0.9428913080336843
254,L47433,L,298.0,308.2,1357,48.2,7,0,0,0,0,0,0,10.199999999999989,0.03551952837140752,37.691887835444106,0.8440925410169928
255,L47434,L,298.0,308.2,1514,37.9,9,0,0,0,0,0,0,10.199999999999989,0.025033025099075297,25.969999418127998,0.7699956981101467
256,L47435,L,298.0,308.2,1489,40.4,11,0,0,0,0,0,0,10.199999999999989,0.027132303559435862,27.424601146706827,0.7439727161516441
257,L47436,L,298.1,308.3,1331,63.0,13,0,0,0,0,0,0,10.199999999999989,0.0473328324567994,31.187645065558005,0.9755388956764843
258,L47437,L,298.0,308.0,1615,29.5,15,0,0,0,0,0,0,10.0,0.01826625386996904,42.67294632461449,0.6734937136837051
259,L47438,L,298.1,308.2,1482,37.9,17,0,0,0,0,0,0,10.099999999999966,0.025573549257759783,34.63152745562228,0.5392816143826579
260,M15119,M,298.1,308.2,1420,63.9,19,1,0,0,1,0,0,10.099999999999966,0.045,29.257504717427977,0.8650656358649975
261,M15120,M,298.2,308.3,1522,49.1,22,0,0,0,0,0,0,10.100000000000023,0.03226018396846255,34.36076908518126,0.7373176993776511
262,L47441,L,298.1,308.2,1654,32.1,25,0,0,0,0,0,0,10.099999999999966,0.019407496977025394,30.86907102437345,0.5660958753713645
263,M15122,M,298.1,308.2,1736,26.8,27,0,0,0,0,0,0,10.099999999999966,0.01543778801843318,30.634202807839326,0.3165648113632887
264,M15123,M,298.0,308.1,1587,32.3,30,0,0,0,0,0,0,10.100000000000023,0.020352867044738498,30.158660818862685,0.886283185520294
265,L47444,L,298.1,308.2,1390,47.5,33,0,0,0,0,0,0,10.099999999999966,0.0341726618705036,34.83453212379128,0.9388603219728124
266,L47445,L,298.0,308.1,1454,37.1,35,0,0,0,0,0,0,10.100000000000023,0.025515818431911967,35.48360104449112,0.9407054125865124
267,H29680,H,298.0,308.1,1440,43.7,37,0,0,0,0,0,0,10.100000000000023,0.030347222222222223,29.554591785487126,0.6582171204400928
268,L47447,L,297.9,308.0,1954,21.1,42,0,0,0,0,0,0,10.100000000000023,0.010798362333674514,30.639454668522824,0.44994611381398764
269,H29682,H,297.9,308.0,1800,24.8,44,0,0,0,0,0,0,10.100000000000023,0.013777777777777778,31.556349692830143,0.4456751831446024
270,L47449,L,298.0,308.0,1524,37.0,49,0,0,0,0,0,0,10.0,0.024278215223097113,27.51313299677119,0.3254053699849193
271,H29684,H,298.0,308.0,1520,39.6,51,0,0,0,0,0,0,10.0,0.02605263157894737,28.86759673449111,0.5411076623928758
272,M15131,M,298.1,308.1,1452,40.8,56,0,0,0,0,0,0,10.0,0.028099173553719006,29.650379589833392,0.9982827843611732
273,L47452,L,298.1,308.1,1484,40.4,59,0,0,0,0,0,0,10.0,0.027223719676549865,30.48978171170315,0.3478504445957913
274,L47453,L,298.1,308.0,1426,46.0,61,0,0,0,0,0,0,9.899999999999977,0.03225806451612903,28.192233514872996,0.5026916215291699
275,L47454,L,298.1,308.0,1652,28.5,63,0,0,0,0,0,0,9.899999999999977,0.01725181598062954,30.491741970020378,0.6371577364902814
276,L47455,L,298.0,308.0,1401,54.7,65,0,0,0,0,0,0,10.0,0.0390435403283369,27.442592196018477,0.4058480379291426
277,M15136,M,298.0,307.9,1750,26.6,67,0,0,0,0,0,0,9.899999999999977,0.0152,26.26589466881594,0.5796463339786405
278,H29691,H,298.0,308.0,1479,50.7,70,0,0,0,0,0,0,10.0,0.03427991886409736,25.255245185240483,0.7632572364838692
279,M15138,M,298.0,308.0,1620,29.4,75,0,0,0,0,0,0,10.0,0.018148148148148146,27.680906646705015,0.8350635092608558
280,L47459,L,298.0,308.1,1819,23.4,78,0,0,0,0,0,0,10.100000000000023,0.012864211105002748,28.06017691363659,0.3046798099725068
281,M15140,M,298.1,308.1,1456,43.7,80,0,0,0,0,0,0,10.0,0.030013736263736265,28.6973900978708,0.5453031152185571
282,L47461,L,298.1,308.0,1626,36.5,83,0,0,0,0,0,0,9.899999999999977,0.022447724477244774,31.037514135436417,0.5719724311586585
283,M15142,M,298.1,308.1,1390,49.8,85,0,0,0,0,0,0,10.0,0.0358273381294964,22.551537189951638,0.7412335056667647
284,L47463,L,298.2,308.2,1469,43.0,88,0,0,0,0,0,0,10.0,0.029271613342409804,29.378677442935107,0.7828137672718076
285,L47464,L,298.2,308.3,2051,19.2,90,0,0,0,0,0,0,10.100000000000023,0.009361287176986836,29.174563190785605,0.8737739464786025
286,L47465,L,298.2,308.3,1568,36.0,92,0,0,0,0,0,0,10.100000000000023,0.02295918367346939,21.345499160930984,0.5051027233186915
287,L47466,L,298.2,308.3,1589,33.2,94,0,0,0,0,0,0,10.100000000000023,0.02089364380113279,29.69285547691036,0.3392126464070059
288,L47467,L,298.2,308.3,1805,31.6,96,0,0,0,0,0,0,10.100000000000023,0.017506925207756232,37.747522191173886,0.7058871192978238
289,H29702,H,298.2,308.4,1385,42.2,98,0,0,0,0,0,0,10.199999999999989,0.030469314079422386,31.439265117199557,0.9748847526835145
290,L47469,L,298.1,308.4,1436,46.7,103,0,0,0,0,0,0,10.299999999999955,0.03252089136490251,38.062137727702975,0.6801249933461683
291,L47470,L,298.1,308.4,1438,45.6,105,0,0,0,0,0,0,10.299999999999955,0.03171070931849791,34.32438212135726,0.9271914774462289
292,L47471,L,298.0,308.3,1473,42.6,107,0,0,0,0,0,0,10.300000000000011,0.028920570264765785,29.07208570348942,0.33776998945576103
293,L47472,L,298.1,308.4,1335,40.2,109,0,0,0,0,0,0,10.299999999999955,0.0301123595505618,26.978182373234336,0.30650224985946767
294,H29707,H,298.1,308.5,1392,44.8,111,0,0,0,0,0,0,10.399999999999977,0.03218390804597701,41.62822119980188,0.4881622746377463
295,M15154,M,298.1,308.5,1372,51.1,116,0,0,0,0,0,0,10.399999999999977,0.037244897959183676,32.8902483247893,0.40388736935700353
296,M15155,M,298.1,308.6,1716,30.7,119,0,0,0,0,0,0,10.5,0.01789044289044289,32.18974243264262,0.8354870216794257
297,L47476,L,298.0,308.5,1395,46.2,122,0,0,0,0,0,0,10.5,0.033118279569892474,32.6171299562952,0.47427970739696457
298,L47477,L,298.0,308.5,1713,25.3,124,0,0,0,0,0,0,10.5,0.014769410391126678,23.16294305097422,0.9337087173941863
299,H29712,H,297.9,308.5,2129,18.7,126,0,0,0,0,0,0,10.600000000000023,0.00878346641615782,36.090746000847474,0.7554816845239252
300,M15159,M,297.8,308.3,1567,35.6,131,0,0,0,0,0,0,10.5,0.022718570516911295,22.183570840212717,0.48901104862560446
301,L47480,L,297.8,308.4,1622,38.3,134,0,0,0,0,0,0,10.599999999999966,0.023612823674475952,32.832208205162054,0.5811699811244615
302,L47481,L,297.7,308.4,1740,27.1,136,0,0,0,0,0,0,10.699999999999989,0.015574712643678162,34.64065731786674,0.910035491151816
303,H29716,H,297.8,308.4,1512,35.1,138,0,0,0,0,0,0,10.599999999999966,0.023214285714285715,24.4035694824755,0.44395746656454294
304,M15163,M,297.8,308.4,1479,43.5,143,0,0,0,0,0,0,10.599999999999966,0.029411764705882353,31.625380886251346,0.6095631637322421
305,L47484,L,297.8,308.4,1737,27.5,146,0,0,0,0,0,0,10.599999999999966,0.01583189407023604,32.81218913831673,0.7272975995598571
306,L47485,L,297.8,308.4,2129,19.2,148,0,0,0,0,0,0,10.599999999999966,0.009018318459370596,32.71675908431087,0.5425895489413368
307,L47486,L,297.8,308.4,1374,47.1,150,0,0,0,0,0,0,10.599999999999966,0.03427947598253275,25.637626795091474,0.766335315507157
308,M15167,M,297.8,308.4,1579,36.6,152,0,0,0,0,0,0,10.599999999999966,0.02317922735908803,28.36122624629932,0.468606800216134
309,L47488,L,297.9,308.5,1305,47.2,155,0,0,0,0,0,0,10.600000000000023,0.03616858237547893,20.738494864622766,0.3543012804084372
310,M15169,M,297.9,308.5,1449,40.8,157,0,0,0,0,0,0,10.600000000000023,0.02815734989648033,32.36233496071169,0.6421774292141835
311,H29724,H,298.0,308.6,1526,41.8,160,0,0,0,0,0,0,10.600000000000023,0.027391874180865004,32.03954794300069,0.5475931741190758
312,M15171,M,298.0,308.6,1453,44.1,165,0,0,0,0,0,0,10.600000000000023,0.030350997935306264,30.868275537140754,0.83681403784002
313,L47492,L,297.9,308.6,1468,36.0,168,0,0,0,0,0,0,10.700000000000045,0.02452316076294278,31.93805390871099,0.6233167211220725
314,L47493,L,298.0,308.6,1313,50.8,170,0,0,0,0,0,0,10.600000000000023,0.038690022848438685,38.386451966269945,0.6142809090841952
315,M15174,M,297.9,308.5,1300,53.0,172,0,0,0,0,0,0,10.600000000000023,0.040769230769230766,24.5705359093224,0.9166727272506827
316,L47495,L,297.9,308.4,1646,40.6,175,0,0,0,0,0,0,10.5,0.024665856622114218,25.126147853474468,0.34010686526852607
317,L47496,L,297.8,308.4,1714,33.2,177,0,0,0,0,0,0,10.599999999999966,0.019369894982497086,29.8799062803292,0.6231304416446637
318,L47497,L,297.8,308.4,1685,28.4,179,0,0,0,0,0,0,10.599999999999966,0.016854599406528187,36.2696396476175,0.8037438206267458
319,L47498,L,297.8,308.4,1512,39.9,181,0,0,0,0,0,0,10.599999999999966,0.02638888888888889,42.40342333283608,0.5778934458629152
320,L47499,L,297.8,308.4,1612,32.1,183,0,0,0,0,0,0,10.599999999999966,0.019913151364764268,32.482675685353264,0.9054571105698248
321,H29734,H,297.8,308.4,1550,38.2,185,0,0,0,0,0,0,10.599999999999966,0.024645161290322584,25.014573513403445,0.530390649043561
322,L47501,L,297.8,308.4,1518,32.5,190,0,0,0,0,0,0,10.599999999999966,0.021409749670619236,31.28955808283916,0.5713306343238009
323,L47502,L,297.8,308.5,1448,40.0,192,0,0,0,0,0,0,10.699999999999989,0.027624309392265192,35.536436419011025,0.8967350103452301
324,L47503,L,297.8,308.5,1561,46.3,194,0,0,0,0,0,0,10.699999999999989,0.029660474055092888,29.915094717671284,0.853448336361408
325,M15184,M,297.8,308.5,1488,41.9,196,0,0,0,0,0,0,10.699999999999989,0.028158602150537632,23.77716937901669,0.753915191449697
326,L47505,L,297.8,308.5,1699,27.8,199,0,0,0,0,0,0,10.699999999999989,0.016362566215420836,27.154560759446284,0.499826358338462
327,L47506,L,297.7,308.5,1501,41.4,201,0,0,0,0,0,0,10.800000000000011,0.027581612258494335,28.181499897246905,0.693199221190274
328,L47507,L,297.7,308.5,1373,56.7,203,1,0,0,0,1,0,10.800000000000011,0.041296431172614716,36.61983460575858,0.5212721487794758
329,H29742,H,297.6,308.4,1703,31.4,205,0,0,0,0,0,0,10.799999999999955,0.018438050499119202,24.080456537625725,0.9128559940770464
330,H29743,H,297.7,308.5,1720,29.9,210,0,0,0,0,0,0,10.800000000000011,0.017383720930232556,30.219449667037086,0.513176509578398
331,M15190,M,297.6,308.4,1398,41.9,215,0,0,0,0,0,0,10.799999999999955,0.029971387696709584,34.367461282498226,0.6084889239124391
332,M15191,M,297.6,308.4,1391,51.9,218,0,0,0,0,0,0,10.799999999999955,0.03731128684399712,32.56914001036166,0.537527603515122
333,M15192,M,297.6,308.3,1538,40.2,0,0,0,0,0,0,0,10.699999999999989,0.026137841352405725,28.867208168062966,0.5108210472617183
334,L47513,L,297.5,308.2,1647,31.3,3,0,0,0,0,0,0,10.699999999999989,0.019004250151791136,27.508898508702554,0.8121053628315853
335,M15194,M,297.5,308.1,1469,44.8,5,0,0,0,0,0,0,10.600000000000023,0.030496936691626956,21.76823529246164,0.9236572757395245
336,L47515,L,297.4,308.1,1749,25.9,8,0,0,0,0,0,0,10.700000000000045,0.014808461978273298,29.778040607180717,0.4236890681232795
337,M15196,M,297.6,308.2,1995,20.5,10,0,0,0,0,0,0,10.599999999999966,0.010275689223057645,37.21045223386948,0.4785160822471195
338,L47517,L,297.6,308.3,1742,27.7,13,0,0,0,0,0,0,10.699999999999989,0.015901262916188288,28.071593062501474,0.9341203166611969
339,L47518,L,297.5,308.2,1563,38.2,15,0,0,0,0,0,0,10.699999999999989,0.024440179142674347,29.614252040253938,0.932713500715356
340,M15199,M,297.5,308.2,1713,32.2,17,0,0,0,0,0,0,10.699999999999989,0.018797431406888502,29.155283720460087,0.8012872451938797
341,L47520,L,297.4,308.1,1474,39.4,20,0,0,0,0,0,0,10.700000000000045,0.026729986431478968,31.627370433300516,0.6422375267069494
342,M15201,M,297.4,308.2,1530,32.6,22,0,0,0,0,0,0,10.800000000000011,0.02130718954248366,39.54584141381053,0.8694511611735887
343,L47522,L,297.4,308.2,1471,46.5,25,0,0,0,0,0,0,10.800000000000011,0.03161114887831407,29.447068014162053,0.9163637334579868
344,L47523,L,297.5,308.3,1388,48.6,27,0,0,0,0,0,0,10.800000000000011,0.03501440922190202,27.933220033189937,0.8609975489184403
345,M15204,M,297.5,308.2,2448,13.8,29,0,0,0,0,0,0,10.699999999999989,0.005637254901960784,28.645215012630334,0.9666462120204058
346,L47525,L,297.5,308.3,1585,32.9,32,0,0,0,0,0,0,10.800000000000011,0.020757097791798105,28.907405398027585,0.7539431658983287
347,M15206,M,297.5,308.3,1459,45.2,34,0,0,0,0,0,0,10.800000000000011,0.03098012337217272,42.41382916329917,0.5440735598237294
348,L47527,L,297.5,308.3,1544,40.8,37,0,0,0,0,0,0,10.800000000000011,0.02642487046632124,30.663112742948773,0.3380467607436921
349,L47528,L,297.6,308.3,1617,31.7,39,0,0,0,0,0,0,10.699999999999989,0.01960420531849103,32.80186194068784,0.431511799423553
350,L47529,L,297.6,308.3,1595,34.3,41,0,0,0,0,0,0,10.699999999999989,0.021504702194357364,30.79074761582398,0.34227884278700627
351,H29764,H,297.6,308.3,1400,44.3,43,0,0,0,0,0,0,10.699999999999989,0.03164285714285714,25.765815354410655,0.5217453489710074
352,M15211,M,297.6,308.4,1611,31.0,48,0,0,0,0,0,0,10.799999999999955,0.019242706393544383,34.91873614612908,0.41847257233949897
353,M15212,M,297.6,308.4,1507,46.0,51,0,0,0,0,0,0,10.799999999999955,0.030524220305242204,35.83526618164246,0.34505350498440823
354,H29767,H,297.5,308.3,1674,30.0,54,0,0,0,0,0,0,10.800000000000011,0.017921146953405017,32.652305433600624,0.5372851816290256
355,L47534,L,297.6,308.3,1658,34.3,59,0,0,0,0,0,0,10.699999999999989,0.0206875753920386,31.960243847296958,0.5219869714394698
356,L47535,L,297.6,308.3,1623,36.9,61,0,0,0,0,0,0,10.699999999999989,0.02273567467652495,24.604404439616196,0.8640865045513124
357,M15216,M,297.6,308.4,1398,48.9,63,0,0,0,0,0,0,10.799999999999955,0.034978540772532186,35.07868411666159,0.32512540080160096
358,L47537,L,297.6,308.4,1517,34.2,66,0,0,0,0,0,0,10.799999999999955,0.022544495715227424,44.556128358361015,0.7044057316542172
359,M15218,M,297.6,308.3,1467,36.7,68,0,0,0,0,0,0,10.699999999999989,0.02501704158145876,41.60338525942966,0.4605262520957365
360,M15219,M,297.6,308.3,1567,34.6,71,0,0,0,0,0,0,10.699999999999989,0.02208040842373963,26.859397252788245,0.33324851781352205
