UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,temp_difference,torque_speed_ratio,ambient_temperature,load_density
197,H29610,H,298.3,308.6,1432,49.5,91,0,0,0,0,0,0,10.300000000000011,0.03456703910614525,31.56678591125531,0.39156210100512623
198,M15057,M,298.4,308.6,1527,40.9,96,0,0,0,0,0,0,10.200000000000045,0.026784544859201048,39.9179570773972,0.4886428749863879
199,L47378,L,298.4,308.7,1588,35.0,99,0,0,0,0,0,0,10.300000000000011,0.02204030226700252,32.78936786430797,0.9477343248271437
200,L47379,L,298.4,308.6,1433,47.1,101,0,0,0,0,0,0,10.200000000000045,0.03286810886252617,28.738055894331893,0.9236066026002121
201,L47380,L,298.4,308.6,1609,35.0,103,0,0,0,0,0,0,10.200000000000045,0.02175264139216905,21.5716207912151,0.6296682582816909
202,L47381,L,298.3,308.5,1575,41.2,105,0,0,0,0,0,0,10.199999999999989,0.02615873015873016,34.39215409786228,0.47854543842764796
203,M15062,M,298.4,308.5,1636,35.7,107,0,0,0,0,0,0,10.100000000000023,0.02182151589242054,25.02014289670834,0.7028404145419056
204,L47383,L,298.4,308.5,1490,37.9,110,0,0,0,0,0,0,10.100000000000023,0.025436241610738253,27.41815612526558,0.566248428138014
205,L47384,L,298.4,308.5,1741,32.8,112,0,0,0,0,0,0,10.100000000000023,0.01883974727168294,31.117395411729927,0.9208100360002445
206,M15065,M,298.5,308.6,1344,53.0,114,0,0,0,0,0,0,10.100000000000023,0.03943452380952381,31.009966067126737,0.5676908082619201
207,L47386,L,298.5,308.7,1609,35.3,117,0,0,0,0,0,0,10.199999999999989,0.021939092604101925,28.67902529284425,0.8323858320188786
208,M15067,M,298.4,308.7,1421,60.7,119,1,0,0,1,0,0,10.300000000000011,0.04271639690358903,32.70349089841444,0.9745720532718967
209,L47388,L,298.4,308.6,1591,36.7,122,0,0,0,0,0,0,10.200000000000045,0.023067253299811442,33.238084806583814,0.5592312836705139
210,L47389,L,298.4,308.6,1477,44.0,124,0,0,0,0,0,0,10.200000000000045,0.02979011509817197,29.396913270437828,0.4868542990335007
211,L47390,L,298.4,308.7,1523,36.1,126,0,0,0,0,0,0,10.300000000000011,0.023703217334208798,24.084596177663947,0.9555440168417113
212,L47391,L,298.5,308.7,1575,33.9,128,0,0,0,0,0,0,10.199999999999989,0.02152380952380952,30.07789048119955,0.41038663513946405
213,H29626,H,298.4,308.7,1344,52.9,130,0,0,0,0,0,0,10.300000000000011,0.03936011904761905,23.21421214925582,0.8304577805099465
214,L47393,L,298.4,308.7,1386,44.9,135,0,0,0,0,0,0,10.300000000000011,0.032395382395382394,32.335139868522816,0.9762946513378026
215,M15074,M,298.3,308.6,1589,37.1,137,0,0,0,0,0,0,10.300000000000011,0.023348017621145377,30.011423136086798,0.6914761140736363
216,L47395,L,298.3,308.6,1548,40.3,140,0,0,0,0,0,0,10.300000000000011,0.026033591731266147,26.05954089840225,0.32638786296487515
217,L47396,L,298.3,308.6,1499,38.3,142,0,0,0,0,0,0,10.300000000000011,0.025550366911274183,34.9351103072464,0.7735237714049836
218,L47397,L,298.3,308.5,1664,31.6,144,0,0,0,0,0,0,10.199999999999989,0.018990384615384617,35.80606379761263,0.5710384209571806
219,L47398,L,298.3,308.6,1447,38.1,146,0,0,0,0,0,0,10.300000000000011,0.026330338631651694,26.701986305684507,0.31386685013111615
220,M15079,M,298.3,308.5,1434,46.2,148,0,0,0,0,0,0,10.199999999999989,0.03221757322175733,32.0989836508362,0.3255421239863589
221,L47400,L,298.3,308.5,1416,52.7,151,0,0,0,0,0,0,10.199999999999989,0.03721751412429379,30.05395506516549,0.35129789156874863
222,H29635,H,298.4,308.5,1827,24.3,153,0,0,0,0,0,0,10.100000000000023,0.013300492610837438,27.221931230463305,0.6341609661273326
223,L47402,L,298.4,308.6,1304,45.0,158,0,0,0,0,0,0,10.200000000000045,0.03450920245398773,27.306252544170338,0.39099509954603046
224,L47403,L,298.4,308.6,1569,34.4,160,0,0,0,0,0,0,10.200000000000045,0.021924792861695346,36.94758124188201,0.4186953700204757
225,L47404,L,298.3,308.6,1584,29.3,162,0,0,0,0,0,0,10.300000000000011,0.01849747474747475,22.99034326569653,0.5085522986599174
226,L47405,L,298.3,308.5,1362,53.8,164,0,0,0,0,0,0,10.199999999999989,0.0395007342143906,32.65768882193243,0.5279334108178588
227,L47406,L,298.3,308.4,1329,49.2,166,0,0,0,0,0,0,10.099999999999966,0.03702031602708804,24.117721466046532,0.6295014201177206
228,L47407,L,298.3,308.5,1539,36.1,168,0,0,0,0,0,0,10.199999999999989,0.02345679012345679,27.69333225078022,0.9880733132014268
229,M15088,M,298.3,308.5,1629,37.1,170,0,0,0,0,0,0,10.199999999999989,0.022774708410067526,29.279850245366664,0.751382798829014
230,L47409,L,298.3,308.5,1538,32.2,173,0,0,0,0,0,0,10.199999999999989,0.02093628088426528,31.31544208877905,0.8622166206405317
231,L47410,L,298.3,308.6,1570,34.8,175,0,0,0,0,0,0,10.300000000000011,0.0221656050955414,26.517879888087293,0.3467904287249725
232,L47411,L,298.3,308.4,1408,43.1,177,0,0,0,0,0,0,10.099999999999966,0.030610795454545457,31.2446650214604,0.8780328074115622
233,L47412,L,298.2,308.4,1424,47.6,179,0,0,0,0,0,0,10.199999999999989,0.03342696629213483,30.110174083422255,0.3065035739425678
234,L47413,L,298.2,308.4,1512,34.9,181,0,0,0,0,0,0,10.199999999999989,0.023082010582010582,42.34579019332095,0.7465310413493738
235,L47414,L,298.2,308.4,1478,42.9,183,0,0,0,0,0,0,10.199999999999989,0.02902571041948579,24.712052103810986,0.7288328923550784
236,M15095,M,298.1,308.3,1680,33.7,185,0,0,0,0,0,0,10.199999999999989,0.020059523809523812,19.03257838704845,0.48645689208225856
237,L47416,L,298.1,308.3,1495,38.7,188,0,0,0,0,0,0,10.199999999999989,0.025886287625418062,25.757441516925574,0.6410142622021143
238,M15097,M,298.0,308.1,1552,36.6,190,0,0,0,0,0,0,10.100000000000023,0.023582474226804123,24.59879840665828,0.45384986644687164
239,L47418,L,297.9,308.1,1393,50.3,193,0,0,0,0,0,0,10.200000000000045,0.03610911701363963,34.43048221203323,0.5120625551337985
240,L47419,L,298.0,308.2,1611,30.6,195,0,0,0,0,0,0,10.199999999999989,0.01899441340782123,39.90711009555349,0.3139871022444994
241,M15100,M,298.0,308.1,1339,51.6,197,0,0,0,0,0,0,10.100000000000023,0.038536221060492905,34.52574062853803,0.5301206753665728
242,L47421,L,298.0,308.1,1777,24.3,200,0,0,0,0,0,0,10.100000000000023,0.013674732695554305,40.265982911301975,0.591660072619761
243,L47422,L,298.0,308.2,1348,58.8,202,1,0,0,0,1,0,10.199999999999989,0.04362017804154302,34.99489430891707,0.5105216647149659
244,L47423,L,298.0,308.2,1442,44.1,204,0,0,0,0,0,0,10.199999999999989,0.03058252427184466,29.81762310350766,0.9792632638544094
245,M15104,M,298.0,308.2,1395,49.1,206,0,0,0,0,0,0,10.199999999999989,0.03519713261648746,39.62476183589274,0.4449687019444276
246,M15105,M,297.9,308.1,1627,31.4,209,0,0,0,0,0,0,10.200000000000045,0.01929932390903503,32.31241278785848,0.5834546295094983
247,L47426,L,297.9,308.1,1585,33.5,212,0,0,0,0,0,0,10.200000000000045,0.02113564668769716,38.82359767611017,0.5278120401112307
248,L47427,L,298.0,308.2,1469,45.5,214,0,0,0,0,0,0,10.199999999999989,0.030973451327433628,29.565036357982514,0.938221300841084
249,L47428,L,298.0,308.3,1362,56.8,216,1,0,0,0,1,0,10.300000000000011,0.04170337738619677,34.74642050663537,0.9171563658996285
250,L47429,L,298.0,308.3,1405,56.2,218,1,0,0,0,1,0,10.300000000000011,0.04,28.65155455626361,0.43237864942365467
251,L47430,L,298.0,308.3,1662,32.7,0,0,0,0,0,0,0,10.300000000000011,0.019675090252707583,33.44802816044102,0.7078644768443327
252,M15111,M,298.0,308.2,1466,42.6,2,0,0,0,0,0,0,10.199999999999989,0.029058663028649387,25.619205805401954,0.5710651915658962
253,L47432,L,298.0,308.2,1620,35.8,5,0,0,0,0,0,0,10.199999999999989,0.022098765432098762,33.62750627450818,0.4697024377625617
254,L47433,L,298.0,308.2,1357,48.2,7,0,0,0,0,0,0,10.199999999999989,0.03551952837140752,18.910937715841534,0.8485360459613058
255,L47434,L,298.0,308.2,1514,37.9,9,0,0,0,0,0,0,10.199999999999989,0.025033025099075297,27.17109086888327,0.7813281543024952
256,L47435,L,298.0,308.2,1489,40.4,11,0,0,0,0,0,0,10.199999999999989,0.027132303559435862,25.77020233257425,0.9155320510234781
257,L47436,L,298.1,308.3,1331,63.0,13,0,0,0,0,0,0,10.199999999999989,0.0473328324567994,39.89516640172822,0.49628637472068815
258,L47437,L,298.0,308.0,1615,29.5,15,0,0,0,0,0,0,10.0,0.01826625386996904,27.509449333469252,0.8850865608098384
259,L47438,L,298.1,308.2,1482,37.9,17,0,0,0,0,0,0,10.099999999999966,0.025573549257759783,27.306657446312734,0.8750156017391859
260,M15119,M,298.1,308.2,1420,63.9,19,1,0,0,1,0,0,10.099999999999966,0.045,29.194019719319655,0.5189141839104826
261,M15120,M,298.2,308.3,1522,49.1,22,0,0,0,0,0,0,10.100000000000023,0.03226018396846255,20.823515252944297,0.9470373743389637
262,L47441,L,298.1,308.2,1654,32.1,25,0,0,0,0,0,0,10.099999999999966,0.019407496977025394,27.704165615321745,0.954326602291339
263,M15122,M,298.1,308.2,1736,26.8,27,0,0,0,0,0,0,10.099999999999966,0.01543778801843318,37.28352488390278,0.925895711393248
264,M15123,M,298.0,308.1,1587,32.3,30,0,0,0,0,0,0,10.100000000000023,0.020352867044738498,32.75399319712132,0.3743413133606927
265,L47444,L,298.1,308.2,1390,47.5,33,0,0,0,0,0,0,10.099999999999966,0.0341726618705036,31.045999097370725,0.9373115029787338
266,L47445,L,298.0,308.1,1454,37.1,35,0,0,0,0,0,0,10.100000000000023,0.025515818431911967,30.202321308047242,0.7510009924379814
267,H29680,H,298.0,308.1,1440,43.7,37,0,0,0,0,0,0,10.100000000000023,0.030347222222222223,29.603314946417914,0.3451699451650055
268,L47447,L,297.9,308.0,1954,21.1,42,0,0,0,0,0,0,10.100000000000023,0.010798362333674514,22.957425861994555,0.9753827944029874
269,H29682,H,297.9,308.0,1800,24.8,44,0,0,0,0,0,0,10.100000000000023,0.013777777777777778,30.664220294312106,0.3992031587009044
270,L47449,L,298.0,308.0,1524,37.0,49,0,0,0,0,0,0,10.0,0.024278215223097113,27.77759928109994,0.7005868154370695
271,H29684,H,298.0,308.0,1520,39.6,51,0,0,0,0,0,0,10.0,0.02605263157894737,29.16860619500272,0.9165377886457517
272,M15131,M,298.1,308.1,1452,40.8,56,0,0,0,0,0,0,10.0,0.028099173553719006,34.77276520176436,0.43481485788886176
273,L47452,L,298.1,308.1,1484,40.4,59,0,0,0,0,0,0,10.0,0.027223719676549865,25.715320981307325,0.9128775351622185
274,L47453,L,298.1,308.0,1426,46.0,61,0,0,0,0,0,0,9.899999999999977,0.03225806451612903,27.718869977565486,0.4153776663989944
275,L47454,L,298.1,308.0,1652,28.5,63,0,0,0,0,0,0,9.899999999999977,0.01725181598062954,23.436889413288313,0.9167059301963825
276,L47455,L,298.0,308.0,1401,54.7,65,0,0,0,0,0,0,10.0,0.0390435403283369,23.398424613965478,0.9193410104849007
277,M15136,M,298.0,307.9,1750,26.6,67,0,0,0,0,0,0,9.899999999999977,0.0152,34.30091021302155,0.5285612271841401
278,H29691,H,298.0,308.0,1479,50.7,70,0,0,0,0,0,0,10.0,0.03427991886409736,22.940278900918624,0.5866151204521077
279,M15138,M,298.0,308.0,1620,29.4,75,0,0,0,0,0,0,10.0,0.018148148148148146,18.11805095390781,0.49688160912338275
280,L47459,L,298.0,308.1,1819,23.4,78,0,0,0,0,0,0,10.100000000000023,0.012864211105002748,31.47007788207308,0.45999622734857015
281,M15140,M,298.1,308.1,1456,43.7,80,0,0,0,0,0,0,10.0,0.030013736263736265,39.19894957764066,0.5114860459412427
282,L47461,L,298.1,308.0,1626,36.5,83,0,0,0,0,0,0,9.899999999999977,0.022447724477244774,29.837698505121235,0.6350466323709589
283,M15142,M,298.1,308.1,1390,49.8,85,0,0,0,0,0,0,10.0,0.0358273381294964,30.63036770299078,0.5274334029812804
284,L47463,L,298.2,308.2,1469,43.0,88,0,0,0,0,0,0,10.0,0.029271613342409804,26.644121172860125,0.8777844725558654
285,L47464,L,298.2,308.3,2051,19.2,90,0,0,0,0,0,0,10.100000000000023,0.009361287176986836,22.927354164622876,0.4943523550101319
286,L47465,L,298.2,308.3,1568,36.0,92,0,0,0,0,0,0,10.100000000000023,0.02295918367346939,30.341599812620302,0.6211073198697268
287,L47466,L,298.2,308.3,1589,33.2,94,0,0,0,0,0,0,10.100000000000023,0.02089364380113279,30.526934191111664,0.5285876515583557
288,L47467,L,298.2,308.3,1805,31.6,96,0,0,0,0,0,0,10.100000000000023,0.017506925207756232,24.530199853831895,0.5557971775728763
289,H29702,H,298.2,308.4,1385,42.2,98,0,0,0,0,0,0,10.199999999999989,0.030469314079422386,40.970682821999,0.7843539185409223
290,L47469,L,298.1,308.4,1436,46.7,103,0,0,0,0,0,0,10.299999999999955,0.03252089136490251,27.99423224192126,0.4481855137864552
291,L47470,L,298.1,308.4,1438,45.6,105,0,0,0,0,0,0,10.299999999999955,0.03171070931849791,27.758139474355545,0.4073623220655824
292,L47471,L,298.0,308.3,1473,42.6,107,0,0,0,0,0,0,10.300000000000011,0.028920570264765785,26.58898183573593,0.9884615740589673
293,L47472,L,298.1,308.4,1335,40.2,109,0,0,0,0,0,0,10.299999999999955,0.0301123595505618,36.36044660655392,0.8690903508093579
294,H29707,H,298.1,308.5,1392,44.8,111,0,0,0,0,0,0,10.399999999999977,0.03218390804597701,31.413431459555003,0.3779645148739003
295,M15154,M,298.1,308.5,1372,51.1,116,0,0,0,0,0,0,10.399999999999977,0.037244897959183676,26.26595748885779,0.9335935635195891
296,M15155,M,298.1,308.6,1716,30.7,119,0,0,0,0,0,0,10.5,0.01789044289044289,26.226334875470663,0.8097205252915298
297,L47476,L,298.0,308.5,1395,46.2,122,0,0,0,0,0,0,10.5,0.033118279569892474,28.289269485817666,0.4776170256315147
298,L47477,L,298.0,308.5,1713,25.3,124,0,0,0,0,0,0,10.5,0.014769410391126678,30.802405387786326,0.41382471909522317
299,H29712,H,297.9,308.5,2129,18.7,126,0,0,0,0,0,0,10.600000000000023,0.00878346641615782,24.419401338404363,0.9819659120765074
300,M15159,M,297.8,308.3,1567,35.6,131,0,0,0,0,0,0,10.5,0.022718570516911295,27.93935391893126,0.7212616901382891
301,L47480,L,297.8,308.4,1622,38.3,134,0,0,0,0,0,0,10.599999999999966,0.023612823674475952,21.355877269210595,0.3051700468844001
302,L47481,L,297.7,308.4,1740,27.1,136,0,0,0,0,0,0,10.699999999999989,0.015574712643678162,25.348215235469997,0.3290778973197539
303,H29716,H,297.8,308.4,1512,35.1,138,0,0,0,0,0,0,10.599999999999966,0.023214285714285715,37.608986620407116,0.35865267614384394
304,M15163,M,297.8,308.4,1479,43.5,143,0,0,0,0,0,0,10.599999999999966,0.029411764705882353,38.31608246812418,0.5454499945798639
305,L47484,L,297.8,308.4,1737,27.5,146,0,0,0,0,0,0,10.599999999999966,0.01583189407023604,19.69518545002991,0.4116809264514892
306,L47485,L,297.8,308.4,2129,19.2,148,0,0,0,0,0,0,10.599999999999966,0.009018318459370596,34.70684329462538,0.6090071662500871
307,L47486,L,297.8,308.4,1374,47.1,150,0,0,0,0,0,0,10.599999999999966,0.03427947598253275,20.239941918549885,0.6569248327869551
308,M15167,M,297.8,308.4,1579,36.6,152,0,0,0,0,0,0,10.599999999999966,0.02317922735908803,30.799530573989976,0.39822607676873834
309,L47488,L,297.9,308.5,1305,47.2,155,0,0,0,0,0,0,10.600000000000023,0.03616858237547893,30.03823492323113,0.455658991983218
310,M15169,M,297.9,308.5,1449,40.8,157,0,0,0,0,0,0,10.600000000000023,0.02815734989648033,33.468687494320044,0.5746085054332326
311,H29724,H,298.0,308.6,1526,41.8,160,0,0,0,0,0,0,10.600000000000023,0.027391874180865004,31.970713384082092,0.8799814570681848
312,M15171,M,298.0,308.6,1453,44.1,165,0,0,0,0,0,0,10.600000000000023,0.030350997935306264,34.99414680447802,0.759084878923194
313,L47492,L,297.9,308.6,1468,36.0,168,0,0,0,0,0,0,10.700000000000045,0.02452316076294278,31.740397477737517,0.6857088302246499
314,L47493,L,298.0,308.6,1313,50.8,170,0,0,0,0,0,0,10.600000000000023,0.038690022848438685,27.28980957556918,0.6662569208457482
315,M15174,M,297.9,308.5,1300,53.0,172,0,0,0,0,0,0,10.600000000000023,0.040769230769230766,31.25332409633179,0.8209775021273109
316,L47495,L,297.9,308.4,1646,40.6,175,0,0,0,0,0,0,10.5,0.024665856622114218,26.52498465069592,0.6650619843508212
317,L47496,L,297.8,308.4,1714,33.2,177,0,0,0,0,0,0,10.599999999999966,0.019369894982497086,26.973943506532322,0.6133416281293507
318,L47497,L,297.8,308.4,1685,28.4,179,0,0,0,0,0,0,10.599999999999966,0.016854599406528187,29.593386275613316,0.7180523234428735
319,L47498,L,297.8,308.4,1512,39.9,181,0,0,0,0,0,0,10.599999999999966,0.02638888888888889,28.75577499806217,0.5322475852613269
320,L47499,L,297.8,308.4,1612,32.1,183,0,0,0,0,0,0,10.599999999999966,0.019913151364764268,30.90007221923488,0.8856302182743805
321,H29734,H,297.8,308.4,1550,38.2,185,0,0,0,0,0,0,10.599999999999966,0.024645161290322584,29.861046988342167,0.5490752871425928
322,L47501,L,297.8,308.4,1518,32.5,190,0,0,0,0,0,0,10.599999999999966,0.021409749670619236,28.13316964473383,0.3158896774440836
323,L47502,L,297.8,308.5,1448,40.0,192,0,0,0,0,0,0,10.699999999999989,0.027624309392265192,27.905896353824552,0.9791309257414238
324,L47503,L,297.8,308.5,1561,46.3,194,0,0,0,0,0,0,10.699999999999989,0.029660474055092888,30.16192113500003,0.324524622373416
325,M15184,M,297.8,308.5,1488,41.9,196,0,0,0,0,0,0,10.699999999999989,0.028158602150537632,31.138473006024356,0.8511119111497711
326,L47505,L,297.8,308.5,1699,27.8,199,0,0,0,0,0,0,10.699999999999989,0.016362566215420836,28.721435372258863,0.75638877415827
327,L47506,L,297.7,308.5,1501,41.4,201,0,0,0,0,0,0,10.800000000000011,0.027581612258494335,32.81756277718515,0.7405450912889164
328,L47507,L,297.7,308.5,1373,56.7,203,1,0,0,0,1,0,10.800000000000011,0.041296431172614716,35.81089831055493,0.9762946474769445
329,H29742,H,297.6,308.4,1703,31.4,205,0,0,0,0,0,0,10.799999999999955,0.018438050499119202,37.62126521715273,0.9549338299244432
330,H29743,H,297.7,308.5,1720,29.9,210,0,0,0,0,0,0,10.800000000000011,0.017383720930232556,30.477640998686184,0.8748256259624121
331,M15190,M,297.6,308.4,1398,41.9,215,0,0,0,0,0,0,10.799999999999955,0.029971387696709584,24.47692658724816,0.4697073380229754
332,M15191,M,297.6,308.4,1391,51.9,218,0,0,0,0,0,0,10.799999999999955,0.03731128684399712,28.32896297894458,0.7820751674794226
333,M15192,M,297.6,308.3,1538,40.2,0,0,0,0,0,0,0,10.699999999999989,0.026137841352405725,28.498663529431255,0.7966343444609133
334,L47513,L,297.5,308.2,1647,31.3,3,0,0,0,0,0,0,10.699999999999989,0.019004250151791136,41.69032004972236,0.9859194407460778
335,M15194,M,297.5,308.1,1469,44.8,5,0,0,0,0,0,0,10.600000000000023,0.030496936691626956,40.002815964287535,0.7122310295592638
336,L47515,L,297.4,308.1,1749,25.9,8,0,0,0,0,0,0,10.700000000000045,0.014808461978273298,25.280995757871004,0.6865872884772402
337,M15196,M,297.6,308.2,1995,20.5,10,0,0,0,0,0,0,10.599999999999966,0.010275689223057645,23.6626729025392,0.7209689198526203
338,L47517,L,297.6,308.3,1742,27.7,13,0,0,0,0,0,0,10.699999999999989,0.015901262916188288,33.204537733464214,0.7745761649483284
339,L47518,L,297.5,308.2,1563,38.2,15,0,0,0,0,0,0,10.699999999999989,0.024440179142674347,32.09863076894546,0.7512523442168881
340,M15199,M,297.5,308.2,1713,32.2,17,0,0,0,0,0,0,10.699999999999989,0.018797431406888502,25.975089981610886,0.7845424432794058
341,L47520,L,297.4,308.1,1474,39.4,20,0,0,0,0,0,0,10.700000000000045,0.026729986431478968,32.03372526546417,0.3488801594449833
342,M15201,M,297.4,308.2,1530,32.6,22,0,0,0,0,0,0,10.800000000000011,0.02130718954248366,22.07147722371368,0.5655092474653043
343,L47522,L,297.4,308.2,1471,46.5,25,0,0,0,0,0,0,10.800000000000011,0.03161114887831407,27.1195967873472,0.4787735328856112
344,L47523,L,297.5,308.3,1388,48.6,27,0,0,0,0,0,0,10.800000000000011,0.03501440922190202,35.872538557193124,0.36563526273794844
345,M15204,M,297.5,308.2,2448,13.8,29,0,0,0,0,0,0,10.699999999999989,0.005637254901960784,27.62796114831002,0.9239689983074975
346,L47525,L,297.5,308.3,1585,32.9,32,0,0,0,0,0,0,10.800000000000011,0.020757097791798105,36.03878959079333,0.879746322568387
347,M15206,M,297.5,308.3,1459,45.2,34,0,0,0,0,0,0,10.800000000000011,0.03098012337217272,34.6975708801347,0.6683015287338787
348,L47527,L,297.5,308.3,1544,40.8,37,0,0,0,0,0,0,10.800000000000011,0.02642487046632124,26.202051511489344,0.5320491843514066
349,L47528,L,297.6,308.3,1617,31.7,39,0,0,0,0,0,0,10.699999999999989,0.01960420531849103,28.31375011419125,0.6705505708541064
350,L47529,L,297.6,308.3,1595,34.3,41,0,0,0,0,0,0,10.699999999999989,0.021504702194357364,30.28785994147874,0.7599973173841326
351,H29764,H,297.6,308.3,1400,44.3,43,0,0,0,0,0,0,10.699999999999989,0.03164285714285714,23.368177381704427,0.5909390710506611
352,M15211,M,297.6,308.4,1611,31.0,48,0,0,0,0,0,0,10.799999999999955,0.019242706393544383,34.41419483089424,0.5686887952782531
353,M15212,M,297.6,308.4,1507,46.0,51,0,0,0,0,0,0,10.799999999999955,0.030524220305242204,27.05567020173734,0.4670341167495322
354,H29767,H,297.5,308.3,1674,30.0,54,0,0,0,0,0,0,10.800000000000011,0.017921146953405017,22.053984883557263,0.8472682948356305
355,L47534,L,297.6,308.3,1658,34.3,59,0,0,0,0,0,0,10.699999999999989,0.0206875753920386,31.570408482841064,0.49905920210070354
356,L47535,L,297.6,308.3,1623,36.9,61,0,0,0,0,0,0,10.699999999999989,0.02273567467652495,28.457915520702034,0.6454606957129507
357,M15216,M,297.6,308.4,1398,48.9,63,0,0,0,0,0,0,10.799999999999955,0.034978540772532186,28.698218837956833,0.40975405312403435
358,L47537,L,297.6,308.4,1517,34.2,66,0,0,0,0,0,0,10.799999999999955,0.022544495715227424,32.94786674178501,0.4141711967658371
359,M15218,M,297.6,308.3,1467,36.7,68,0,0,0,0,0,0,10.699999999999989,0.02501704158145876,30.80635035079453,0.9457828110828821
360,M15219,M,297.6,308.3,1567,34.6,71,0,0,0,0,0,0,10.699999999999989,0.02208040842373963,39.54195015608468,0.9580240161678577
