UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,temp_difference,torque_speed_ratio,ambient_temperature,load_density
197,H29610,H,298.3,308.6,1432,49.5,91,0,0,0,0,0,0,10.300000000000011,0.03456703910614525,28.77354052267618,0.5913312273652347
198,M15057,M,298.4,308.6,1527,40.9,96,0,0,0,0,0,0,10.200000000000045,0.026784544859201048,29.22770784161402,0.8912355514130461
199,L47378,L,298.4,308.7,1588,35.0,99,0,0,0,0,0,0,10.300000000000011,0.02204030226700252,30.38427409464063,0.4825843166923467
200,L47379,L,298.4,308.6,1433,47.1,101,0,0,0,0,0,0,10.200000000000045,0.03286810886252617,31.34745506051849,0.6101217466471771
201,L47380,L,298.4,308.6,1609,35.0,103,0,0,0,0,0,0,10.200000000000045,0.02175264139216905,27.768945818949053,0.4356128472514021
202,L47381,L,298.3,308.5,1575,41.2,105,0,0,0,0,0,0,10.199999999999989,0.02615873015873016,30.876546515176944,0.7719553364714692
203,M15062,M,298.4,308.5,1636,35.7,107,0,0,0,0,0,0,10.100000000000023,0.02182151589242054,26.94676715852431,0.5816173571458343
204,L47383,L,298.4,308.5,1490,37.9,110,0,0,0,0,0,0,10.100000000000023,0.025436241610738253,31.508237741888205,0.9393362701762571
205,L47384,L,298.4,308.5,1741,32.8,112,0,0,0,0,0,0,10.100000000000023,0.01883974727168294,33.053653743639536,0.4875558024997878
206,M15065,M,298.5,308.6,1344,53.0,114,0,0,0,0,0,0,10.100000000000023,0.03943452380952381,30.73255780473431,0.5343072927459451
207,L47386,L,298.5,308.7,1609,35.3,117,0,0,0,0,0,0,10.199999999999989,0.021939092604101925,31.49614792769708,0.3370959448173848
208,M15067,M,298.4,308.7,1421,60.7,119,1,0,0,1,0,0,10.300000000000011,0.04271639690358903,36.72258892719516,0.4509705550883302
209,L47388,L,298.4,308.6,1591,36.7,122,0,0,0,0,0,0,10.200000000000045,0.023067253299811442,29.338931606532718,0.9686555535737031
210,L47389,L,298.4,308.6,1477,44.0,124,0,0,0,0,0,0,10.200000000000045,0.02979011509817197,30.914134730898496,0.41905623302888173
211,L47390,L,298.4,308.7,1523,36.1,126,0,0,0,0,0,0,10.300000000000011,0.023703217334208798,33.05455606348338,0.38413241512448415
212,L47391,L,298.5,308.7,1575,33.9,128,0,0,0,0,0,0,10.199999999999989,0.02152380952380952,17.601407079452805,0.9210488965215311
213,H29626,H,298.4,308.7,1344,52.9,130,0,0,0,0,0,0,10.300000000000011,0.03936011904761905,27.783060962478704,0.9404120483999803
214,L47393,L,298.4,308.7,1386,44.9,135,0,0,0,0,0,0,10.300000000000011,0.032395382395382394,32.05410376619964,0.4673065777815748
215,M15074,M,298.3,308.6,1589,37.1,137,0,0,0,0,0,0,10.300000000000011,0.023348017621145377,23.59119123239079,0.41829766856024075
216,L47395,L,298.3,308.6,1548,40.3,140,0,0,0,0,0,0,10.300000000000011,0.026033591731266147,27.944315159030044,0.49858777654006814
217,L47396,L,298.3,308.6,1499,38.3,142,0,0,0,0,0,0,10.300000000000011,0.025550366911274183,28.60664636155561,0.6358705298669347
218,L47397,L,298.3,308.5,1664,31.6,144,0,0,0,0,0,0,10.199999999999989,0.018990384615384617,23.542632034196735,0.8813120152036984
219,L47398,L,298.3,308.6,1447,38.1,146,0,0,0,0,0,0,10.300000000000011,0.026330338631651694,24.76537268692144,0.5378502233122567
220,M15079,M,298.3,308.5,1434,46.2,148,0,0,0,0,0,0,10.199999999999989,0.03221757322175733,21.364528834394136,0.8273729432145642
221,L47400,L,298.3,308.5,1416,52.7,151,0,0,0,0,0,0,10.199999999999989,0.03721751412429379,34.91247488674443,0.7500785724009891
222,H29635,H,298.4,308.5,1827,24.3,153,0,0,0,0,0,0,10.100000000000023,0.013300492610837438,41.842569006344334,0.4881784359193203
223,L47402,L,298.4,308.6,1304,45.0,158,0,0,0,0,0,0,10.200000000000045,0.03450920245398773,23.561463346210125,0.4620696092273223
224,L47403,L,298.4,308.6,1569,34.4,160,0,0,0,0,0,0,10.200000000000045,0.021924792861695346,34.974080459765375,0.5957111688794412
225,L47404,L,298.3,308.6,1584,29.3,162,0,0,0,0,0,0,10.300000000000011,0.01849747474747475,28.53425725980857,0.415671791516365
226,L47405,L,298.3,308.5,1362,53.8,164,0,0,0,0,0,0,10.199999999999989,0.0395007342143906,25.79817270318501,0.757714072117755
227,L47406,L,298.3,308.4,1329,49.2,166,0,0,0,0,0,0,10.099999999999966,0.03702031602708804,27.737766868950185,0.6940813938962038
228,L47407,L,298.3,308.5,1539,36.1,168,0,0,0,0,0,0,10.199999999999989,0.02345679012345679,28.00075305968478,0.3673215661217488
229,M15088,M,298.3,308.5,1629,37.1,170,0,0,0,0,0,0,10.199999999999989,0.022774708410067526,26.99168610518099,0.6226298204506628
230,L47409,L,298.3,308.5,1538,32.2,173,0,0,0,0,0,0,10.199999999999989,0.02093628088426528,35.035780415718335,0.48314921118249077
231,L47410,L,298.3,308.6,1570,34.8,175,0,0,0,0,0,0,10.300000000000011,0.0221656050955414,34.34713526420673,0.6826871943648813
232,L47411,L,298.3,308.4,1408,43.1,177,0,0,0,0,0,0,10.099999999999966,0.030610795454545457,24.373278629521295,0.6471954855585388
233,L47412,L,298.2,308.4,1424,47.6,179,0,0,0,0,0,0,10.199999999999989,0.03342696629213483,28.888770366726366,0.4869881599557037
234,L47413,L,298.2,308.4,1512,34.9,181,0,0,0,0,0,0,10.199999999999989,0.023082010582010582,30.047030384106044,0.7755575151589476
235,L47414,L,298.2,308.4,1478,42.9,183,0,0,0,0,0,0,10.199999999999989,0.02902571041948579,27.84590673443099,0.35049667229089704
236,M15095,M,298.1,308.3,1680,33.7,185,0,0,0,0,0,0,10.199999999999989,0.020059523809523812,32.57629578622304,0.42778118461152764
237,L47416,L,298.1,308.3,1495,38.7,188,0,0,0,0,0,0,10.199999999999989,0.025886287625418062,34.913097123481045,0.4733934852413
238,M15097,M,298.0,308.1,1552,36.6,190,0,0,0,0,0,0,10.100000000000023,0.023582474226804123,25.11632055614475,0.3716169629108912
239,L47418,L,297.9,308.1,1393,50.3,193,0,0,0,0,0,0,10.200000000000045,0.03610911701363963,33.64406725162989,0.4051448448704413
240,L47419,L,298.0,308.2,1611,30.6,195,0,0,0,0,0,0,10.199999999999989,0.01899441340782123,34.433699946522175,0.7413546232800291
241,M15100,M,298.0,308.1,1339,51.6,197,0,0,0,0,0,0,10.100000000000023,0.038536221060492905,33.32677524320292,0.4048297380685377
242,L47421,L,298.0,308.1,1777,24.3,200,0,0,0,0,0,0,10.100000000000023,0.013674732695554305,23.954320488991147,0.6784420523376309
243,L47422,L,298.0,308.2,1348,58.8,202,1,0,0,0,1,0,10.199999999999989,0.04362017804154302,35.801350533800374,0.9857999593697315
244,L47423,L,298.0,308.2,1442,44.1,204,0,0,0,0,0,0,10.199999999999989,0.03058252427184466,32.58980126622704,0.33491180678693333
245,M15104,M,298.0,308.2,1395,49.1,206,0,0,0,0,0,0,10.199999999999989,0.03519713261648746,33.26183707970771,0.8157564526935073
246,M15105,M,297.9,308.1,1627,31.4,209,0,0,0,0,0,0,10.200000000000045,0.01929932390903503,32.12139344233096,0.8754594000679654
247,L47426,L,297.9,308.1,1585,33.5,212,0,0,0,0,0,0,10.200000000000045,0.02113564668769716,24.395615767014547,0.48667892088287423
248,L47427,L,298.0,308.2,1469,45.5,214,0,0,0,0,0,0,10.199999999999989,0.030973451327433628,34.763198747101534,0.6160619880337055
249,L47428,L,298.0,308.3,1362,56.8,216,1,0,0,0,1,0,10.300000000000011,0.04170337738619677,28.61325525022847,0.4449250503884749
250,L47429,L,298.0,308.3,1405,56.2,218,1,0,0,0,1,0,10.300000000000011,0.04,23.956095862136348,0.34952587691950304
251,L47430,L,298.0,308.3,1662,32.7,0,0,0,0,0,0,0,10.300000000000011,0.019675090252707583,28.504039102091767,0.951006246138556
252,M15111,M,298.0,308.2,1466,42.6,2,0,0,0,0,0,0,10.199999999999989,0.029058663028649387,27.049561157331368,0.6569444985357062
253,L47432,L,298.0,308.2,1620,35.8,5,0,0,0,0,0,0,10.199999999999989,0.022098765432098762,30.701955363051763,0.9439153612290212
254,L47433,L,298.0,308.2,1357,48.2,7,0,0,0,0,0,0,10.199999999999989,0.03551952837140752,30.137698201331578,0.6557167465598936
255,L47434,L,298.0,308.2,1514,37.9,9,0,0,0,0,0,0,10.199999999999989,0.025033025099075297,32.00410209850332,0.7359440932464123
256,L47435,L,298.0,308.2,1489,40.4,11,0,0,0,0,0,0,10.199999999999989,0.027132303559435862,31.753620463214524,0.8833085616533416
257,L47436,L,298.1,308.3,1331,63.0,13,0,0,0,0,0,0,10.199999999999989,0.0473328324567994,25.60652702863915,0.9399367055434369
258,L47437,L,298.0,308.0,1615,29.5,15,0,0,0,0,0,0,10.0,0.01826625386996904,25.723528400174214,0.5822409515348637
259,L47438,L,298.1,308.2,1482,37.9,17,0,0,0,0,0,0,10.099999999999966,0.025573549257759783,37.34193000309521,0.5272850096811055
260,M15119,M,298.1,308.2,1420,63.9,19,1,0,0,1,0,0,10.099999999999966,0.045,33.064302020585544,0.5164076300605454
261,M15120,M,298.2,308.3,1522,49.1,22,0,0,0,0,0,0,10.100000000000023,0.03226018396846255,34.821896957327326,0.7401073312238071
262,L47441,L,298.1,308.2,1654,32.1,25,0,0,0,0,0,0,10.099999999999966,0.019407496977025394,37.74551912886822,0.9077670134576199
263,M15122,M,298.1,308.2,1736,26.8,27,0,0,0,0,0,0,10.099999999999966,0.01543778801843318,26.661799372457438,0.774137596172041
264,M15123,M,298.0,308.1,1587,32.3,30,0,0,0,0,0,0,10.100000000000023,0.020352867044738498,31.4020825584875,0.951082310448512
265,L47444,L,298.1,308.2,1390,47.5,33,0,0,0,0,0,0,10.099999999999966,0.0341726618705036,27.26342168113223,0.8849737608881352
266,L47445,L,298.0,308.1,1454,37.1,35,0,0,0,0,0,0,10.100000000000023,0.025515818431911967,33.59151625230765,0.5932611260279875
267,H29680,H,298.0,308.1,1440,43.7,37,0,0,0,0,0,0,10.100000000000023,0.030347222222222223,35.77542393859028,0.8429953364712541
268,L47447,L,297.9,308.0,1954,21.1,42,0,0,0,0,0,0,10.100000000000023,0.010798362333674514,25.239199309061426,0.39473743506438497
269,H29682,H,297.9,308.0,1800,24.8,44,0,0,0,0,0,0,10.100000000000023,0.013777777777777778,38.27477519145051,0.4198242011485908
270,L47449,L,298.0,308.0,1524,37.0,49,0,0,0,0,0,0,10.0,0.024278215223097113,28.94494238247636,0.4591643621001445
271,H29684,H,298.0,308.0,1520,39.6,51,0,0,0,0,0,0,10.0,0.02605263157894737,31.41380657501599,0.4965499429072332
272,M15131,M,298.1,308.1,1452,40.8,56,0,0,0,0,0,0,10.0,0.028099173553719006,23.379814069585226,0.37426615547856373
273,L47452,L,298.1,308.1,1484,40.4,59,0,0,0,0,0,0,10.0,0.027223719676549865,29.504978753883456,0.5164134611698757
274,L47453,L,298.1,308.0,1426,46.0,61,0,0,0,0,0,0,9.899999999999977,0.03225806451612903,26.236758202645042,0.768729781515664
275,L47454,L,298.1,308.0,1652,28.5,63,0,0,0,0,0,0,9.899999999999977,0.01725181598062954,30.126015927404836,0.6362205415770484
276,L47455,L,298.0,308.0,1401,54.7,65,0,0,0,0,0,0,10.0,0.0390435403283369,32.055456167973766,0.5351478127702705
277,M15136,M,298.0,307.9,1750,26.6,67,0,0,0,0,0,0,9.899999999999977,0.0152,39.24328051000134,0.989595856714623
278,H29691,H,298.0,308.0,1479,50.7,70,0,0,0,0,0,0,10.0,0.03427991886409736,23.391586816328918,0.6543989679478819
279,M15138,M,298.0,308.0,1620,29.4,75,0,0,0,0,0,0,10.0,0.018148148148148146,28.711507332763297,0.7948858856629946
280,L47459,L,298.0,308.1,1819,23.4,78,0,0,0,0,0,0,10.100000000000023,0.012864211105002748,33.44647957212107,0.7728050789067987
281,M15140,M,298.1,308.1,1456,43.7,80,0,0,0,0,0,0,10.0,0.030013736263736265,25.544172595092434,0.44590308245644317
282,L47461,L,298.1,308.0,1626,36.5,83,0,0,0,0,0,0,9.899999999999977,0.022447724477244774,32.627388152346015,0.5891155860884977
283,M15142,M,298.1,308.1,1390,49.8,85,0,0,0,0,0,0,10.0,0.0358273381294964,25.174390052489528,0.6410992685079765
284,L47463,L,298.2,308.2,1469,43.0,88,0,0,0,0,0,0,10.0,0.029271613342409804,30.385946244087577,0.4210525748229887
285,L47464,L,298.2,308.3,2051,19.2,90,0,0,0,0,0,0,10.100000000000023,0.009361287176986836,27.608662350623742,0.5031723632262755
286,L47465,L,298.2,308.3,1568,36.0,92,0,0,0,0,0,0,10.100000000000023,0.02295918367346939,29.5392127675921,0.46295113661730036
287,L47466,L,298.2,308.3,1589,33.2,94,0,0,0,0,0,0,10.100000000000023,0.02089364380113279,30.860060951051302,0.7024410853328831
288,L47467,L,298.2,308.3,1805,31.6,96,0,0,0,0,0,0,10.100000000000023,0.017506925207756232,33.30691907676864,0.376280272558976
289,H29702,H,298.2,308.4,1385,42.2,98,0,0,0,0,0,0,10.199999999999989,0.030469314079422386,41.10000295164302,0.3774051074080309
290,L47469,L,298.1,308.4,1436,46.7,103,0,0,0,0,0,0,10.299999999999955,0.03252089136490251,22.43574054376065,0.7063162352624008
291,L47470,L,298.1,308.4,1438,45.6,105,0,0,0,0,0,0,10.299999999999955,0.03171070931849791,37.37429871644253,0.46227039458327834
292,L47471,L,298.0,308.3,1473,42.6,107,0,0,0,0,0,0,10.300000000000011,0.028920570264765785,34.95006056287213,0.5968159253868286
293,L47472,L,298.1,308.4,1335,40.2,109,0,0,0,0,0,0,10.299999999999955,0.0301123595505618,23.293711370366886,0.8980422750671175
294,H29707,H,298.1,308.5,1392,44.8,111,0,0,0,0,0,0,10.399999999999977,0.03218390804597701,27.781651450441338,0.6031742889287091
295,M15154,M,298.1,308.5,1372,51.1,116,0,0,0,0,0,0,10.399999999999977,0.037244897959183676,37.05159450949671,0.875846158274451
296,M15155,M,298.1,308.6,1716,30.7,119,0,0,0,0,0,0,10.5,0.01789044289044289,27.898602651839898,0.42016450393235083
297,L47476,L,298.0,308.5,1395,46.2,122,0,0,0,0,0,0,10.5,0.033118279569892474,29.39158929001791,0.9839144599428113
298,L47477,L,298.0,308.5,1713,25.3,124,0,0,0,0,0,0,10.5,0.014769410391126678,27.564650440484765,0.7503884278438819
299,H29712,H,297.9,308.5,2129,18.7,126,0,0,0,0,0,0,10.600000000000023,0.00878346641615782,28.84421642579095,0.9076735559506932
300,M15159,M,297.8,308.3,1567,35.6,131,0,0,0,0,0,0,10.5,0.022718570516911295,32.2667323685801,0.5271155309145095
301,L47480,L,297.8,308.4,1622,38.3,134,0,0,0,0,0,0,10.599999999999966,0.023612823674475952,33.58547994193389,0.6686497952174026
302,L47481,L,297.7,308.4,1740,27.1,136,0,0,0,0,0,0,10.699999999999989,0.015574712643678162,25.237114145768942,0.4413733742900602
303,H29716,H,297.8,308.4,1512,35.1,138,0,0,0,0,0,0,10.599999999999966,0.023214285714285715,37.39824874062897,0.9816017204987024
304,M15163,M,297.8,308.4,1479,43.5,143,0,0,0,0,0,0,10.599999999999966,0.029411764705882353,31.34424368413987,0.9429217168362494
305,L47484,L,297.8,308.4,1737,27.5,146,0,0,0,0,0,0,10.599999999999966,0.01583189407023604,33.2474042377838,0.7228400402353596
306,L47485,L,297.8,308.4,2129,19.2,148,0,0,0,0,0,0,10.599999999999966,0.009018318459370596,27.06002556619439,0.3270199213052169
307,L47486,L,297.8,308.4,1374,47.1,150,0,0,0,0,0,0,10.599999999999966,0.03427947598253275,25.304303871843167,0.5175545591070958
308,M15167,M,297.8,308.4,1579,36.6,152,0,0,0,0,0,0,10.599999999999966,0.02317922735908803,36.14838602600562,0.39460390889955843
309,L47488,L,297.9,308.5,1305,47.2,155,0,0,0,0,0,0,10.600000000000023,0.03616858237547893,29.344408648796552,0.6731053947599637
310,M15169,M,297.9,308.5,1449,40.8,157,0,0,0,0,0,0,10.600000000000023,0.02815734989648033,28.858441983982374,0.4335281429994208
311,H29724,H,298.0,308.6,1526,41.8,160,0,0,0,0,0,0,10.600000000000023,0.027391874180865004,26.065885286829683,0.6556979256450649
312,M15171,M,298.0,308.6,1453,44.1,165,0,0,0,0,0,0,10.600000000000023,0.030350997935306264,31.264246163809894,0.5744773442779822
313,L47492,L,297.9,308.6,1468,36.0,168,0,0,0,0,0,0,10.700000000000045,0.02452316076294278,23.553547218327566,0.9234911312905445
314,L47493,L,298.0,308.6,1313,50.8,170,0,0,0,0,0,0,10.600000000000023,0.038690022848438685,30.101249910531767,0.551550184636858
315,M15174,M,297.9,308.5,1300,53.0,172,0,0,0,0,0,0,10.600000000000023,0.040769230769230766,31.011431194250548,0.4919366443323563
316,L47495,L,297.9,308.4,1646,40.6,175,0,0,0,0,0,0,10.5,0.024665856622114218,30.363111052276416,0.9704805710698434
317,L47496,L,297.8,308.4,1714,33.2,177,0,0,0,0,0,0,10.599999999999966,0.019369894982497086,26.034061961606927,0.6950166198962836
318,L47497,L,297.8,308.4,1685,28.4,179,0,0,0,0,0,0,10.599999999999966,0.016854599406528187,27.74392560139389,0.6371067929185572
319,L47498,L,297.8,308.4,1512,39.9,181,0,0,0,0,0,0,10.599999999999966,0.02638888888888889,35.95597726044276,0.6926317692398595
320,L47499,L,297.8,308.4,1612,32.1,183,0,0,0,0,0,0,10.599999999999966,0.019913151364764268,25.65544402924165,0.34584272229381574
321,H29734,H,297.8,308.4,1550,38.2,185,0,0,0,0,0,0,10.599999999999966,0.024645161290322584,33.93823716492543,0.342642129802072
322,L47501,L,297.8,308.4,1518,32.5,190,0,0,0,0,0,0,10.599999999999966,0.021409749670619236,29.67463006966298,0.7374747209483534
323,L47502,L,297.8,308.5,1448,40.0,192,0,0,0,0,0,0,10.699999999999989,0.027624309392265192,33.4743396845697,0.5047757584052543
324,L47503,L,297.8,308.5,1561,46.3,194,0,0,0,0,0,0,10.699999999999989,0.029660474055092888,25.58696426260667,0.4520809838048556
325,M15184,M,297.8,308.5,1488,41.9,196,0,0,0,0,0,0,10.699999999999989,0.028158602150537632,23.372819358711922,0.9014139323816428
326,L47505,L,297.8,308.5,1699,27.8,199,0,0,0,0,0,0,10.699999999999989,0.016362566215420836,34.866379902144324,0.6691788633501805
327,L47506,L,297.7,308.5,1501,41.4,201,0,0,0,0,0,0,10.800000000000011,0.027581612258494335,23.153319091138457,0.7301702843714812
328,L47507,L,297.7,308.5,1373,56.7,203,1,0,0,0,1,0,10.800000000000011,0.041296431172614716,36.17929325086337,0.8096413231234167
329,H29742,H,297.6,308.4,1703,31.4,205,0,0,0,0,0,0,10.799999999999955,0.018438050499119202,32.233712125648715,0.8992718554801176
330,H29743,H,297.7,308.5,1720,29.9,210,0,0,0,0,0,0,10.800000000000011,0.017383720930232556,25.24167720682627,0.7404836514065432
331,M15190,M,297.6,308.4,1398,41.9,215,0,0,0,0,0,0,10.799999999999955,0.029971387696709584,30.654263211222545,0.875130873935144
332,M15191,M,297.6,308.4,1391,51.9,218,0,0,0,0,0,0,10.799999999999955,0.03731128684399712,30.971940408979005,0.47179432651159536
333,M15192,M,297.6,308.3,1538,40.2,0,0,0,0,0,0,0,10.699999999999989,0.026137841352405725,26.039929656435984,0.894196536130542
334,L47513,L,297.5,308.2,1647,31.3,3,0,0,0,0,0,0,10.699999999999989,0.019004250151791136,36.8659009193555,0.34349833212973346
335,M15194,M,297.5,308.1,1469,44.8,5,0,0,0,0,0,0,10.600000000000023,0.030496936691626956,22.31542392159296,0.3821440770884462
336,L47515,L,297.4,308.1,1749,25.9,8,0,0,0,0,0,0,10.700000000000045,0.014808461978273298,35.35382033085716,0.49829482186871427
337,M15196,M,297.6,308.2,1995,20.5,10,0,0,0,0,0,0,10.599999999999966,0.010275689223057645,26.388614967695872,0.3346567869516518
338,L47517,L,297.6,308.3,1742,27.7,13,0,0,0,0,0,0,10.699999999999989,0.015901262916188288,20.84551431818735,0.705926834033078
339,L47518,L,297.5,308.2,1563,38.2,15,0,0,0,0,0,0,10.699999999999989,0.024440179142674347,30.524771576679036,0.8925644981499405
340,M15199,M,297.5,308.2,1713,32.2,17,0,0,0,0,0,0,10.699999999999989,0.018797431406888502,23.786070537717592,0.6194180681602941
341,L47520,L,297.4,308.1,1474,39.4,20,0,0,0,0,0,0,10.700000000000045,0.026729986431478968,44.0955265985551,0.515526346717004
342,M15201,M,297.4,308.2,1530,32.6,22,0,0,0,0,0,0,10.800000000000011,0.02130718954248366,35.723058302784274,0.8032251977684546
343,L47522,L,297.4,308.2,1471,46.5,25,0,0,0,0,0,0,10.800000000000011,0.03161114887831407,34.24602690766839,0.6480241209211205
344,L47523,L,297.5,308.3,1388,48.6,27,0,0,0,0,0,0,10.800000000000011,0.03501440922190202,22.896795480271848,0.545512617758561
345,M15204,M,297.5,308.2,2448,13.8,29,0,0,0,0,0,0,10.699999999999989,0.005637254901960784,23.501893429516876,0.5248359287038964
346,L47525,L,297.5,308.3,1585,32.9,32,0,0,0,0,0,0,10.800000000000011,0.020757097791798105,34.43851186138323,0.618859042949619
347,M15206,M,297.5,308.3,1459,45.2,34,0,0,0,0,0,0,10.800000000000011,0.03098012337217272,23.059379292269846,0.604921463625423
348,L47527,L,297.5,308.3,1544,40.8,37,0,0,0,0,0,0,10.800000000000011,0.02642487046632124,32.96668476596419,0.5009715498608694
349,L47528,L,297.6,308.3,1617,31.7,39,0,0,0,0,0,0,10.699999999999989,0.01960420531849103,30.574482041630972,0.8418503601951943
350,L47529,L,297.6,308.3,1595,34.3,41,0,0,0,0,0,0,10.699999999999989,0.021504702194357364,33.505357045217224,0.9262128466002078
351,H29764,H,297.6,308.3,1400,44.3,43,0,0,0,0,0,0,10.699999999999989,0.03164285714285714,29.876135686213217,0.3604748305661426
352,M15211,M,297.6,308.4,1611,31.0,48,0,0,0,0,0,0,10.799999999999955,0.019242706393544383,27.43353264922653,0.3261799469840772
353,M15212,M,297.6,308.4,1507,46.0,51,0,0,0,0,0,0,10.799999999999955,0.030524220305242204,37.850380498923556,0.3559707221806371
354,H29767,H,297.5,308.3,1674,30.0,54,0,0,0,0,0,0,10.800000000000011,0.017921146953405017,34.004180504932066,0.43241061029951766
355,L47534,L,297.6,308.3,1658,34.3,59,0,0,0,0,0,0,10.699999999999989,0.0206875753920386,27.15464360808028,0.34671720320856064
356,L47535,L,297.6,308.3,1623,36.9,61,0,0,0,0,0,0,10.699999999999989,0.02273567467652495,30.167379323618615,0.8209363968685683
357,M15216,M,297.6,308.4,1398,48.9,63,0,0,0,0,0,0,10.799999999999955,0.034978540772532186,17.894700424956792,0.9827196799782094
358,L47537,L,297.6,308.4,1517,34.2,66,0,0,0,0,0,0,10.799999999999955,0.022544495715227424,23.037989516220065,0.9241790667006673
359,M15218,M,297.6,308.3,1467,36.7,68,0,0,0,0,0,0,10.699999999999989,0.02501704158145876,30.95540547714328,0.4994355752765638
360,M15219,M,297.6,308.3,1567,34.6,71,0,0,0,0,0,0,10.699999999999989,0.02208040842373963,31.672278096420726,0.9544619238440475
